,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2198,737,1.66,32,8,8.75,0.0,0.0,Credit Card,5,2,18,1
2199,568,1.2,32,32,6.75,0.0,0.0,Cash,5,2,16,0
2200,507,1.4,32,8,7.0,0.0,0.0,Cash,4,1,10,0
2201,4217,17.66,32,76,47.25,0.0,1.0,Credit Card,4,4,15,1
2202,1733,17.62,32,76,43.25,0.0,1.0,Credit Card,4,3,13,1
2203,1980,17.2,32,76,43.25,0.0,0.0,Credit Card,5,3,11,1
2204,2846,17.99,32,76,45.5,0.0,5.0,Cash,5,0,17,0
2205,3030,18.04,32,76,45.5,0.0,1.0,Credit Card,5,4,12,1
2206,454,1.11,32,28,6.75,0.0,0.0,Credit Card,9,1,16,1
2207,510,1.45,32,28,8.0,0.0,0.0,Cash,9,2,21,0
2208,1020,7.7,32,41,22.0,0.0,1.5,Cash,9,5,10,0
2209,1500,12.4,32,8,32.75,0.0,4.0,Credit Card,9,0,13,1
2210,420,1.05,32,8,6.5,0.0,0.0,Credit Card,9,3,9,1
2211,3941,2.07,32,8,16.75,0.0,0.0,Cash,9,1,10,0
2212,660,1.2,32,32,7.75,0.0,0.0,Credit Card,9,1,17,1
2213,660,1.12,32,32,7.75,0.0,0.0,Cash,9,4,20,0
2214,457,1.1,32,32,6.75,0.0,0.0,Credit Card,9,0,16,1
2215,883,1.12,32,32,9.0,0.0,0.0,Cash,9,0,16,0
2216,1439,3.33,32,7,14.5,0.0,0.0,Credit Card,9,3,16,1
2217,681,2.0,32,28,9.0,0.0,0.0,Cash,9,5,9,0
2218,422,1.12,32,24,6.75,0.0,0.0,Cash,9,3,15,0
2219,412,1.2,32,28,6.75,0.0,0.0,Credit Card,9,2,13,1
2220,724,3.7,32,28,12.25,0.0,0.0,Cash,9,2,14,0
2221,1020,5.2,32,22,16.25,0.0,0.0,Credit Card,9,3,20,1
2222,3300,18.3,32,76,52.75,0.0,4.0,Credit Card,9,1,12,1
2223,751,2.26,32,8,9.75,0.0,0.0,Cash,6,3,12,0
2224,600,2.0,32,8,8.75,0.0,0.0,Cash,1,1,18,0
2225,960,2.5,32,7,11.5,0.0,0.0,Cash,1,3,18,0
2226,900,1.6,32,8,9.25,0.0,0.0,Credit Card,1,4,17,1
2227,504,1.72,32,8,7.75,0.0,1.0,Cash,6,6,0,0
2228,519,1.16,32,8,7.25,0.0,2.0,Credit Card,6,1,11,1
2229,691,1.19,32,8,8.0,0.0,2.0,Cash,6,2,17,0
2230,467,1.06,32,8,7.0,0.0,1.0,Credit Card,6,3,19,1
2231,510,1.54,32,8,7.5,0.0,0.0,Cash,1,3,13,0
2232,539,1.4,32,32,7.75,0.0,0.0,Cash,6,0,12,0
2233,777,2.12,32,8,10.0,0.0,0.0,Cash,6,2,21,0
2234,420,1.1,32,28,6.25,0.0,0.0,Cash,1,4,11,0
2235,780,3.1,32,7,12.0,0.0,0.0,Credit Card,8,3,19,1
2236,619,1.1,32,28,7.5,0.0,1.0,Credit Card,8,1,12,1
2237,304,1.1,32,28,6.0,0.0,0.0,Credit Card,8,1,19,1
2238,520,1.56,32,8,7.75,0.0,0.0,Cash,8,4,20,0
2239,660,1.5,32,8,7.75,0.0,0.0,Cash,8,2,13,0
2240,542,1.57,32,8,7.75,0.0,0.0,Credit Card,8,3,8,1
2241,619,1.6,32,8,8.5,0.0,0.0,Cash,8,2,15,0
2242,482,1.21,32,8,7.0,0.0,0.0,Cash,8,4,12,0
2243,534,1.25,32,32,7.5,0.0,1.0,Cash,8,4,19,0
2244,420,1.1,32,32,6.5,0.0,0.0,Cash,9,0,16,0
2245,486,1.05,32,32,6.25,0.0,1.5,Cash,8,4,16,0
2246,1080,2.4,32,8,11.5,0.0,0.0,Credit Card,8,2,18,0
2247,420,1.1,32,8,6.5,0.0,0.0,Credit Card,8,4,18,1
2248,533,1.13,32,8,7.25,0.0,0.0,Credit Card,8,4,13,1
2249,888,1.71,32,8,9.75,0.0,0.0,Credit Card,8,3,18,1
2250,2280,12.3,32,32,36.25,0.0,0.0,Credit Card,8,0,11,1
2251,1103,4.66,32,32,16.0,0.0,1.5,Cash,8,5,23,0
2252,825,1.11,32,28,8.25,0.0,0.0,Credit Card,8,2,18,1
2253,516,1.48,32,28,7.5,0.0,0.5,Cash,8,2,15,0
2254,3386,16.7,32,76,43.0,0.0,1.5,Credit Card,8,2,15,1
2255,3712,18.67,32,76,47.25,0.0,0.0,Credit Card,8,3,16,1
2256,593,1.69,32,33,8.5,0.0,0.0,Cash,6,3,18,0
2257,660,1.2,32,8,8.0,0.0,0.0,Cash,6,2,11,0
2258,388,1.2,32,8,6.5,0.0,0.0,Cash,6,6,21,0
2259,400,1.02,32,8,6.25,0.0,1.5,Cash,6,5,17,0
2260,660,1.35,32,32,8.0,0.0,0.0,Cash,6,0,17,0
2261,660,1.7,32,8,8.5,0.0,0.0,Cash,6,0,11,0
2262,749,1.5,32,8,8.75,0.0,1.5,Cash,6,5,16,0
2263,597,1.47,32,8,7.75,0.0,0.0,Credit Card,6,0,11,1
2264,497,1.65,32,8,7.75,0.0,0.0,Cash,6,2,12,0
2265,420,1.1,32,32,6.75,0.0,0.0,Cash,6,0,16,0
2266,408,1.24,32,8,6.75,0.0,0.0,Credit Card,6,0,21,1
2267,285,1.12,32,8,6.25,0.0,1.0,Credit Card,6,6,13,1
2268,2605,5.87,32,7,23.75,0.0,0.0,Credit Card,6,4,17,1
2269,655,1.66,32,8,8.75,0.0,0.0,Cash,11,3,13,0
2270,660,2.0,32,8,9.25,0.0,0.0,Mobile,11,4,0,1
2271,320,1.03,32,32,6.25,0.0,2.0,Cash,11,6,20,0
2272,600,1.78,32,8,8.25,0.0,0.0,Cash,11,2,12,0
2273,376,1.22,32,8,6.5,0.0,0.0,Credit Card,11,3,21,1
2274,551,1.18,32,28,7.25,0.0,2.0,Credit Card,11,3,17,1
2275,1688,4.31,32,7,16.25,0.0,1.0,Cash,11,2,18,0
2276,541,1.3,32,28,7.0,0.0,0.0,Credit Card,11,2,14,1
2277,1020,6.1,32,6,18.5,0.0,0.0,Credit Card,11,4,23,1
2278,1309,5.55,32,6,18.25,0.0,0.0,Credit Card,11,3,18,1
2279,741,2.1,32,33,9.5,0.0,1.0,Cash,3,6,14,0
2280,1885,13.39,32,56,36.25,0.0,4.0,Credit Card,3,4,10,1
2281,309,1.01,32,32,6.25,0.0,1.0,Credit Card,3,0,21,1
2282,371,1.67,32,32,7.5,0.0,1.0,Credit Card,3,3,23,1
2283,852,2.56,32,8,10.25,0.0,0.0,Cash,3,2,18,0
2284,360,1.3,32,8,7.0,0.0,0.0,Credit Card,3,1,13,1
2285,300,1.3,32,8,6.25,0.0,0.0,Cash,3,0,16,0
2286,540,1.2,32,8,7.25,0.0,1.0,Credit Card,3,4,19,1
2287,900,1.1,32,32,9.75,0.0,0.0,Cash,3,1,18,0
2288,530,1.22,32,32,7.25,0.0,1.0,Cash,3,3,11,0
2289,720,2.44,32,34,10.0,0.0,0.0,Cash,3,0,16,0
2290,664,2.88,32,7,10.75,0.0,0.0,Cash,3,3,21,0
2291,540,1.4,32,28,7.5,0.0,0.0,Credit Card,3,1,10,1
2292,1620,5.4,32,6,18.0,0.0,0.0,Cash,3,5,18,0
2293,1839,19.48,32,76,47.75,0.0,0.0,Cash,3,0,19,0
2294,465,1.1,32,8,6.75,0.0,0.0,Credit Card,12,3,8,1
2295,609,1.61,32,32,8.5,0.0,0.0,Cash,12,5,11,0
2296,508,1.3,32,8,7.25,0.0,0.0,Credit Card,12,2,17,1
2297,708,1.08,32,8,7.75,0.0,1.5,Credit Card,12,4,19,1
2298,557,1.45,32,33,7.75,0.0,1.0,Cash,5,0,19,0
2299,832,1.69,32,33,9.75,0.0,0.0,Mobile,5,2,17,1
2300,880,3.1,32,33,11.75,0.0,0.0,Credit Card,6,5,21,1
2301,720,2.1,32,33,9.5,0.0,0.0,Credit Card,5,3,19,1
2302,660,4.4,32,34,13.75,0.0,1.0,Credit Card,5,3,12,1
2303,593,3.1,32,7,10.75,0.0,0.0,Credit Card,5,2,21,1
2304,3243,12.81,32,56,36.5,0.0,4.0,Credit Card,5,3,18,1
2305,290,1.46,32,8,6.75,0.0,0.0,Credit Card,5,1,15,1
2306,707,1.39,32,8,8.25,0.0,0.0,Credit Card,5,2,17,1
2307,360,1.2,32,8,6.5,0.0,0.0,Cash,5,1,13,0
2308,780,1.5,32,8,9.0,0.0,0.0,Credit Card,5,1,12,1
2309,738,1.61,32,8,8.75,0.0,0.0,Credit Card,5,1,9,1
2310,588,1.86,32,8,8.75,0.0,1.0,Cash,5,6,16,0
2311,720,1.1,32,32,8.25,0.0,0.0,Cash,5,1,8,0
2312,516,1.18,32,32,7.25,0.0,0.0,Cash,5,4,16,0
2313,829,1.3,32,8,8.5,0.0,1.0,Credit Card,5,0,17,1
2314,691,1.48,32,8,8.5,0.0,0.0,Cash,5,2,11,0
2315,600,1.1,32,32,7.75,0.0,1.0,Cash,5,3,10,0
2316,748,3.4,32,7,11.75,0.0,0.0,Credit Card,5,1,15,1
2317,1140,3.4,32,7,12.75,0.0,0.0,Credit Card,6,4,16,1
2318,520,1.32,32,28,6.25,0.0,0.0,Cash,5,4,12,0
2319,900,3.0,32,28,11.5,0.0,1.0,Credit Card,5,0,17,1
2320,1800,2.6,32,8,15.25,0.0,0.0,Credit Card,5,3,17,1
2321,720,2.0,32,28,9.0,0.0,0.0,Credit Card,5,2,16,1
2322,3611,18.46,32,76,48.0,0.0,1.0,Cash,5,0,16,0
2323,2960,17.19,32,76,43.0,0.0,4.0,Credit Card,5,1,15,1
2324,909,2.32,32,33,10.75,0.0,0.0,Cash,5,4,17,0
2325,590,1.78,32,8,8.0,0.0,1.5,Credit Card,7,3,18,1
2326,340,1.01,32,8,6.25,0.0,0.0,Credit Card,1,3,15,1
2327,780,2.3,32,8,10.0,0.0,0.0,Credit Card,1,2,20,1
2328,902,1.78,32,8,9.75,0.0,0.0,Credit Card,7,3,15,1
2329,1081,1.7,32,8,10.25,0.0,0.0,Cash,7,0,16,0
2330,398,1.14,32,8,6.75,0.0,0.0,Credit Card,7,0,18,1
2331,480,1.2,32,32,7.25,0.0,0.0,Credit Card,7,1,7,1
2332,1199,2.33,32,8,11.75,0.0,0.0,Cash,1,1,17,0
2333,780,5.3,32,6,15.75,0.0,0.0,Credit Card,1,0,21,1
2334,780,4.6,32,7,14.75,0.0,0.0,Credit Card,1,0,21,1
2335,360,1.1,32,28,6.5,0.0,0.0,Cash,1,0,19,0
2336,923,2.9,32,7,11.5,0.0,1.0,Credit Card,1,1,19,1
2337,660,3.1,32,28,11.0,0.0,1.5,Credit Card,1,2,12,1
2338,681,2.8,32,33,10.25,0.0,0.0,Credit Card,7,0,20,1
2339,526,1.91,32,33,8.25,0.0,0.0,Cash,2,4,18,0
2340,530,1.76,32,33,8.25,0.0,0.0,Credit Card,2,5,23,1
2341,1340,2.8,32,24,12.5,0.0,0.0,Cash,2,0,11,0
2342,420,1.2,32,8,6.75,0.0,0.0,Credit Card,2,1,10,1
2343,780,1.8,32,8,9.25,0.0,0.0,Credit Card,2,4,12,1
2344,418,1.07,32,8,6.5,0.0,0.0,Credit Card,2,1,11,1
2345,1173,1.76,32,8,11.0,0.0,0.0,Cash,2,2,9,0
2346,339,1.26,32,8,6.5,0.0,0.0,Cash,2,3,6,0
2347,420,1.3,32,32,7.0,0.0,0.0,Credit Card,2,5,9,1
2348,540,1.5,32,8,7.75,0.0,0.0,Cash,2,1,18,0
2349,458,1.52,32,8,7.75,0.0,0.0,Cash,2,0,13,1
2350,540,1.4,32,8,7.75,0.0,1.0,Cash,2,5,21,0
2351,480,1.4,32,8,7.25,0.0,0.0,Credit Card,3,0,20,1
2352,517,1.11,32,8,6.75,0.0,2.0,Credit Card,2,2,20,1
2353,600,1.1,32,8,7.75,0.0,0.0,Cash,2,0,18,0
2354,840,2.2,32,8,10.0,0.0,1.0,Cash,2,1,13,0
2355,580,2.0,32,34,8.75,0.0,2.0,Cash,2,1,11,0
2356,402,1.06,32,8,6.5,0.0,0.0,Credit Card,2,2,19,1
2357,960,4.5,32,7,14.5,0.0,1.0,Credit Card,2,3,19,1
2358,1253,3.41,32,7,13.5,0.0,0.0,Cash,2,3,16,0
2359,1025,1.5,32,8,9.75,0.0,0.0,Credit Card,3,4,17,1
2360,535,1.07,32,28,7.25,0.0,0.0,Cash,2,1,11,0
2361,1329,3.5,32,24,13.25,0.0,0.0,Cash,2,4,18,0
2362,839,2.3,32,28,10.5,0.0,0.0,Cash,3,4,18,0
2363,1860,17.7,32,76,44.5,0.0,0.0,Credit Card,2,3,12,1
2364,1620,17.8,32,76,43.75,0.0,1.0,Credit Card,2,6,11,1
2365,480,2.6,32,24,9.5,0.0,0.0,Credit Card,2,2,19,1
2366,540,1.2,32,32,7.25,0.0,0.0,Credit Card,1,3,18,1
2367,240,1.1,32,8,5.0,0.0,0.0,Cash,1,0,14,0
2368,540,1.2,32,32,7.25,0.0,0.0,Cash,1,0,18,0
2369,2580,17.9,32,76,45.75,0.0,0.0,Credit Card,1,4,14,1
2370,780,2.1,32,8,9.75,0.0,1.0,Cash,9,5,22,0
2371,420,1.3,32,8,7.0,0.0,0.0,Credit Card,8,4,0,1
2372,720,1.6,32,8,8.75,0.0,1.0,Credit Card,9,5,21,1
2373,540,2.2,32,32,9.0,0.0,0.0,Credit Card,8,1,17,1
2374,480,1.2,32,8,6.75,0.0,0.0,Credit Card,9,2,14,1
2375,420,1.3,32,32,7.0,0.0,0.0,Cash,9,0,8,0
2376,3000,18.3,32,76,47.25,0.0,0.0,Cash,8,1,7,0
2377,3960,17.9,32,76,49.75,0.0,1.0,Credit Card,8,2,8,1
2378,1620,12.7,32,56,33.75,0.0,0.0,Credit Card,10,2,13,1
2379,540,1.1,32,8,6.75,0.0,0.0,Cash,10,0,17,0
2380,780,1.8,32,32,9.25,0.0,0.0,Credit Card,10,4,19,1
2381,720,1.5,32,32,8.25,0.0,0.0,Cash,9,3,10,0
2382,540,1.1,32,32,7.0,0.0,0.0,Credit Card,10,1,11,1
2383,480,1.3,32,32,7.25,0.0,0.0,Credit Card,10,2,16,1
2384,1320,18.1,32,76,44.0,0.0,1.0,Cash,9,6,8,0
2385,780,2.7,32,33,11.0,0.0,0.0,Credit Card,3,0,11,1
2386,480,1.1,32,28,7.0,0.0,0.0,Cash,3,3,14,0
2387,420,1.6,32,8,7.25,0.0,0.0,Credit Card,3,2,20,1
2388,540,1.7,32,28,8.25,0.0,0.0,Credit Card,4,2,8,1
2389,548,1.18,32,8,7.25,0.0,0.0,Credit Card,6,4,20,1
2390,600,2.2,32,33,9.25,0.0,1.0,Credit Card,10,0,23,1
2391,1080,1.9,32,28,9.75,0.0,0.0,Unknown,12,2,18,0
2392,960,5.9,32,39,17.5,0.0,0.5,Cash,12,3,18,0
2393,420,1.2,32,32,6.75,0.0,0.0,Cash,10,0,17,0
2394,2460,17.6,32,76,45.0,0.0,0.0,Cash,11,4,14,0
2395,606,1.1,32,32,7.0,0.0,1.5,Cash,9,1,13,0
2396,410,1.51,32,33,7.25,0.0,0.0,Credit Card,7,0,19,1
2397,713,4.3,32,7,14.25,0.0,1.0,Cash,8,4,19,0
2398,442,1.33,32,8,6.75,0.0,0.0,Mobile,7,2,10,1
2399,4200,14.9,32,8,47.0,0.0,4.0,Credit Card,7,1,9,1
2400,427,1.52,32,32,7.25,0.0,1.0,Cash,7,6,10,0
2401,532,1.64,32,8,7.75,0.0,1.0,Cash,7,0,20,0
2402,360,1.1,32,32,6.25,0.0,0.0,Credit Card,7,2,13,1
2403,393,1.2,32,32,6.5,0.0,0.0,Credit Card,8,3,18,1
2404,650,1.88,32,8,9.0,0.0,0.0,Credit Card,8,4,20,1
2405,484,1.37,32,8,7.5,0.0,0.0,Mobile,7,0,20,1
2406,865,3.8,32,7,13.25,0.0,1.0,Credit Card,7,4,19,1
2407,4260,18.2,32,76,49.0,0.0,4.0,Credit Card,8,3,15,1
2408,4650,18.1,32,76,50.25,0.0,0.0,Credit Card,8,3,14,1
2409,540,1.2,32,33,7.5,0.0,0.5,Credit Card,6,5,20,1
2410,480,1.4,32,28,7.5,0.0,1.0,Cash,7,6,20,0
2411,3360,12.8,32,56,37.0,0.0,5.0,Cash,6,2,17,0
2412,540,1.6,32,8,8.0,0.0,0.0,Credit Card,6,2,22,1
2413,600,3.0,32,7,11.0,0.0,0.0,Cash,7,2,23,0
2414,540,1.4,32,8,7.25,0.0,0.0,Cash,6,4,6,0
2415,1500,3.3,32,33,15.75,0.0,1.0,Credit Card,6,0,8,1
2416,780,2.5,32,33,10.5,0.0,1.0,Cash,11,0,19,0
2417,3000,12.6,32,56,35.75,0.0,0.0,Cash,11,2,16,0
2418,420,1.4,32,8,7.0,0.0,1.5,Credit Card,12,6,12,1
2419,540,1.6,32,8,7.75,0.0,0.0,Unknown,12,3,9,0
2420,480,1.5,32,32,7.25,0.0,0.0,Cash,12,4,19,0
2421,900,1.5,32,32,9.5,0.0,0.0,Credit Card,12,2,19,1
2422,420,1.1,32,32,6.75,0.0,1.0,Cash,12,4,19,0
2423,480,1.6,32,8,7.5,0.0,0.0,Cash,11,1,21,0
2424,2400,18.8,32,76,49.5,0.0,0.0,Cash,12,0,10,0
2425,1620,18.4,32,76,45.25,0.0,0.0,Credit Card,12,3,8,1
2426,1560,1.1,32,76,45.0,0.0,0.0,Credit Card,2,1,5,1
2427,720,2.9,32,33,11.0,0.0,1.0,Cash,5,1,17,0
2428,600,2.2,32,28,8.75,0.0,1.0,Credit Card,5,5,19,1
2429,420,1.1,32,8,7.0,0.0,0.0,Credit Card,5,1,15,1
2430,360,1.1,32,32,6.5,0.0,0.0,Cash,5,4,2,0
2431,540,1.5,32,8,7.75,0.0,0.0,Credit Card,6,1,15,1
2432,540,1.2,32,8,7.25,0.0,1.0,Credit Card,5,4,12,1
2433,960,2.1,32,32,10.25,0.0,0.0,Cash,6,3,16,0
2434,1200,6.2,32,6,19.25,0.0,0.0,Cash,6,5,12,0
2435,420,1.1,32,8,6.5,0.0,1.0,Credit Card,6,5,1,1
2436,420,1.3,32,8,7.25,0.0,1.0,Cash,8,0,13,0
2437,420,1.3,32,8,7.0,0.0,1.0,Credit Card,7,6,22,1
2438,480,1.3,32,32,7.25,0.0,0.0,Credit Card,8,0,19,1
2439,780,2.6,32,33,10.75,0.0,0.0,Credit Card,8,2,12,1
2440,660,2.9,32,33,10.75,0.0,0.0,Cash,11,6,11,0
2441,1200,1.7,32,28,11.0,0.0,0.0,Cash,12,1,17,0
2442,567,1.09,32,8,7.25,0.0,0.0,Credit Card,12,3,16,1
2443,478,1.36,32,8,7.25,0.0,0.0,Credit Card,12,0,12,1
2444,385,1.46,32,32,7.25,0.0,1.0,Cash,12,6,9,0
2445,613,1.34,32,32,7.5,0.0,0.0,Credit Card,12,4,9,1
2446,480,1.1,32,32,7.0,0.0,0.0,Credit Card,12,1,16,1
2447,420,1.1,32,32,6.25,0.0,0.5,Credit Card,1,5,20,1
2448,519,1.79,32,8,8.25,0.0,0.0,Cash,1,2,15,0
2449,300,1.1,32,8,6.25,0.0,1.0,Cash,1,3,19,0
2450,514,1.11,32,32,7.0,0.0,0.0,Cash,1,4,9,1
2451,841,1.3,32,28,8.5,0.0,0.0,Credit Card,1,4,18,1
2452,531,1.71,32,28,8.25,0.0,0.0,Credit Card,1,0,10,1
2453,897,2.7,32,28,10.5,0.0,1.0,Cash,1,6,11,0
2454,540,1.4,32,8,7.75,0.0,0.0,Cash,2,5,14,0
2455,367,1.01,32,8,6.25,0.0,0.0,Credit Card,2,3,22,1
2456,1726,17.84,32,76,44.5,0.0,1.0,Credit Card,2,3,11,1
2457,4319,18.33,32,76,50.5,0.0,2.0,Credit Card,2,3,14,1
2458,2518,18.02,32,76,47.25,0.0,0.0,Cash,2,3,12,0
2459,366,1.15,32,8,6.5,0.0,2.0,Cash,3,0,18,0
2460,480,1.3,32,32,7.25,0.0,1.0,Cash,4,3,16,0
2461,538,1.37,32,8,7.5,0.0,1.5,Credit Card,3,2,13,1
2462,540,1.4,32,8,7.5,0.0,1.0,Cash,3,0,17,0
2463,523,1.5,32,8,7.5,0.0,0.0,Cash,4,4,10,0
2464,2340,12.0,32,32,34.5,0.0,4.0,Credit Card,4,4,15,1
2465,600,3.9,32,7,13.0,0.0,1.0,Credit Card,4,5,19,1
2466,609,1.37,32,8,8.0,0.0,0.0,Credit Card,4,2,8,1
2467,412,2.14,32,28,8.75,0.0,0.0,Credit Card,4,2,13,1
2468,1823,4.03,32,7,17.75,0.0,1.5,Credit Card,4,3,17,1
2469,1020,3.1,32,28,12.75,0.0,0.0,Cash,4,3,14,0
2470,3480,20.3,32,76,53.75,0.0,0.0,Cash,3,0,14,0
2471,1033,3.13,32,33,12.5,0.0,4.5,Credit Card,10,5,10,1
2472,431,1.4,32,8,7.25,0.0,0.0,Credit Card,10,4,11,1
2473,928,3.61,32,28,13.75,0.0,0.0,Cash,10,1,12,0
2474,2340,17.4,32,76,44.25,0.0,2.0,Credit Card,10,0,10,1
2475,942,3.0,32,33,11.75,0.0,0.0,Credit Card,10,1,7,1
2476,600,3.8,32,7,12.5,0.0,1.0,Credit Card,10,6,14,1
2477,469,1.05,32,28,6.5,0.0,0.0,Credit Card,10,0,16,1
2478,960,4.5,32,6,14.75,0.0,0.0,Credit Card,10,1,19,1
2479,542,1.92,32,28,8.25,0.0,0.0,Credit Card,10,0,16,1
2480,1349,12.96,32,56,33.5,0.0,1.0,Credit Card,10,6,10,1
2481,972,1.16,32,32,9.25,0.0,0.0,Credit Card,10,5,12,1
2482,599,1.1,32,32,7.25,0.0,0.0,Credit Card,10,4,18,1
2483,600,1.6,32,28,8.25,0.0,0.0,Cash,10,4,22,0
2484,1365,4.16,32,28,16.25,0.0,1.0,Cash,10,5,18,0
2485,1020,4.6,32,22,14.75,0.0,0.0,Credit Card,11,3,21,1
2486,480,1.3,32,28,7.25,0.0,0.0,Cash,5,4,15,0
2487,240,1.1,32,8,6.0,0.0,0.0,Credit Card,4,2,15,1
2488,411,1.27,32,8,6.75,0.0,0.0,Credit Card,4,0,18,1
2489,840,1.3,32,8,8.5,0.0,0.0,Cash,5,3,17,0
2490,660,2.26,32,32,9.75,0.0,0.0,Cash,5,1,8,0
2491,474,1.73,32,8,8.0,0.0,0.0,Credit Card,5,3,22,1
2492,1080,3.5,32,7,13.5,0.0,2.0,Credit Card,4,4,18,1
2493,646,1.56,32,28,8.25,0.0,1.0,Cash,5,2,10,0
2494,2621,18.1,32,76,45.0,0.0,0.0,Credit Card,4,2,13,1
2495,836,1.46,32,8,8.75,0.0,0.0,Credit Card,4,0,17,1
2496,660,1.8,32,33,8.75,0.0,0.0,Credit Card,9,5,22,1
2497,621,1.35,32,28,7.75,0.0,0.0,Credit Card,9,1,16,1
2498,492,1.46,32,28,7.5,0.0,1.0,Credit Card,9,0,11,1
2499,513,1.4,32,28,7.5,0.0,0.0,Credit Card,9,4,8,1
2500,2650,12.8,32,56,35.25,0.0,0.0,Credit Card,9,3,15,1
2501,576,1.72,32,8,8.25,0.0,0.0,Cash,9,2,12,0
2502,435,1.1,32,28,6.5,0.0,0.0,Credit Card,9,0,15,1
2503,691,2.64,32,28,10.0,0.0,1.5,Cash,9,5,11,0
2504,2382,17.4,32,76,44.0,0.0,0.0,Cash,9,0,18,0
2505,527,2.5,32,33,10.0,0.0,1.0,Cash,9,6,9,0
2506,840,3.7,32,33,13.25,0.0,0.0,Credit Card,6,1,7,0
2507,240,1.1,32,28,6.0,0.0,1.0,Credit Card,1,2,22,1
2508,609,5.09,32,6,15.25,0.0,0.0,Cash,1,5,11,1
2509,418,1.02,32,8,6.5,0.0,0.0,Cash,1,5,12,0
2510,754,1.43,32,8,8.5,0.0,2.0,Cash,6,5,16,0
2511,2100,17.3,32,8,44.0,0.0,5.0,Credit Card,6,5,18,0
2512,722,1.5,32,32,8.5,0.0,0.0,Cash,1,1,7,0
2513,708,3.35,32,33,12.0,0.0,1.0,Credit Card,6,0,15,1
2514,1719,5.44,32,6,20.0,0.0,0.0,Cash,8,0,17,0
2515,804,1.88,32,28,9.5,0.0,0.0,Credit Card,8,2,16,1
2516,2520,12.8,32,56,35.0,0.0,0.0,Credit Card,8,2,16,1
2517,358,1.01,32,8,6.25,0.0,0.0,Cash,8,0,17,0
2518,600,3.4,32,8,11.5,0.0,2.0,Cash,8,4,22,0
2519,526,1.13,32,8,7.25,0.0,0.0,Cash,8,0,12,0
2520,386,1.17,32,8,6.5,0.0,0.0,Cash,8,5,16,0
2521,300,1.1,32,8,6.25,0.0,1.0,Credit Card,8,6,21,1
2522,418,1.4,32,8,7.25,0.0,0.0,Cash,8,2,21,0
2523,406,1.3,32,32,6.75,0.0,0.0,Credit Card,8,1,7,1
2524,502,1.1,32,32,6.75,0.0,0.0,Cash,8,4,11,0
2525,283,1.02,32,28,6.0,0.0,0.0,Cash,8,4,6,0
2526,780,1.9,32,28,9.75,0.0,0.0,Credit Card,8,1,16,1
2527,481,1.02,32,28,7.0,0.0,0.0,Credit Card,8,4,15,1
2528,1507,4.16,32,6,16.5,0.0,0.0,Cash,8,5,15,0
2529,1080,5.8,32,6,17.75,0.0,1.0,Credit Card,8,6,18,1
2530,720,1.8,32,28,9.0,0.0,0.0,Cash,8,0,12,0
2531,3120,17.6,32,76,45.75,0.0,0.0,Credit Card,8,1,14,1
2532,2133,18.18,32,76,46.0,0.0,2.0,Cash,8,3,9,0
2533,2034,18.47,32,76,46.25,0.0,9.5,Cash,8,6,10,0
2534,4048,18.2,32,76,50.0,0.0,0.0,Credit Card,8,4,12,1
2535,601,1.57,32,8,8.0,0.0,0.0,Cash,8,2,19,0
2536,723,2.53,32,7,10.25,0.0,0.0,Cash,6,0,12,0
2537,391,1.12,32,8,6.75,0.0,0.0,Cash,6,1,13,0
2538,291,1.38,32,8,6.5,0.0,1.0,Cash,6,4,20,0
2539,1080,1.3,32,32,10.0,0.0,0.0,Credit Card,6,4,8,1
2540,616,3.3,32,7,11.0,0.0,0.0,Credit Card,6,0,21,1
2541,720,1.2,32,28,8.25,0.0,0.0,Credit Card,11,3,17,1
2542,1320,12.11,32,56,31.75,0.0,4.0,Credit Card,11,2,8,1
2543,437,1.04,32,8,6.75,0.0,0.0,Cash,11,6,12,0
2544,840,1.3,32,8,8.75,0.0,0.0,Cash,11,5,21,0
2545,744,1.93,32,8,9.0,0.0,2.5,Cash,11,4,17,0
2546,490,1.06,32,8,6.75,0.0,0.0,Credit Card,11,2,10,1
2547,480,1.1,32,32,7.0,0.0,0.0,Credit Card,11,4,17,1
2548,834,1.08,32,32,8.5,0.0,3.0,Credit Card,11,1,13,1
2549,622,1.28,32,32,7.75,0.0,0.0,Cash,11,4,18,0
2550,423,1.2,32,32,6.75,0.0,0.0,Cash,11,1,11,0
2551,840,1.9,32,8,9.75,0.0,1.0,Credit Card,11,5,22,1
2552,435,1.29,32,28,6.75,0.0,1.5,Cash,11,5,10,0
2553,1500,6.8,32,5,21.0,0.0,0.0,Cash,11,2,19,0
2554,420,1.2,32,28,7.0,0.0,0.0,Cash,3,3,19,0
2555,300,1.4,32,8,6.5,0.0,1.0,Cash,3,6,15,0
2556,5209,7.02,32,8,22.5,0.0,0.0,Cash,3,6,12,0
2557,480,1.1,32,8,6.5,0.0,0.0,Credit Card,3,5,21,1
2558,396,1.01,32,8,6.5,0.0,0.0,Cash,3,1,21,0
2559,800,1.32,32,8,8.5,0.0,0.0,Credit Card,3,0,17,1
2560,420,1.2,32,8,6.75,0.0,1.0,Cash,3,6,0,0
2561,720,2.6,32,8,10.0,0.0,0.0,Credit Card,3,3,19,1
