,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2197,1380,5.4,32,7,18.0,0.0,0.0,Credit Card,11,3,18,1
2198,549,2.05,32,28,8.5,0.0,0.0,Cash,12,5,16,0
2199,497,1.63,32,24,7.75,0.0,0.0,Credit Card,12,1,14,1
2200,1365,2.72,32,24,12.5,0.0,0.0,Credit Card,12,3,17,1
2201,720,1.4,32,24,8.25,0.0,1.5,Credit Card,12,1,18,1
2202,1155,1.7,32,28,10.25,0.0,0.0,Cash,12,3,16,0
2203,450,1.6,32,28,7.5,0.0,1.0,Credit Card,12,4,17,1
2204,1517,5.0,32,24,18.0,0.0,0.0,Credit Card,11,2,18,1
2205,599,2.38,32,8,9.5,0.0,0.0,Credit Card,12,0,15,1
2206,535,1.44,32,28,7.5,0.0,0.0,Credit Card,8,3,10,1
2207,896,11.49,32,56,29.5,0.0,5.0,Credit Card,8,6,7,1
2208,480,1.2,32,8,7.0,0.0,0.0,Cash,8,0,12,0
2209,656,1.49,32,8,8.25,0.0,0.0,Cash,8,1,14,0
2210,553,1.09,32,8,7.25,0.0,0.0,Credit Card,8,3,9,1
2211,251,1.09,32,8,5.75,0.0,0.0,Credit Card,8,4,15,1
2212,300,1.3,32,8,6.5,0.0,1.0,Cash,8,1,22,0
2213,469,1.12,32,32,6.75,0.0,0.0,Credit Card,8,0,8,1
2214,312,1.1,32,28,6.25,0.0,0.0,Mobile,8,1,19,1
2215,787,2.01,32,28,9.75,0.0,0.0,Credit Card,8,4,19,1
2216,540,2.0,32,8,8.5,0.0,0.0,Cash,8,1,16,0
2217,625,2.05,32,33,9.0,0.0,0.0,Cash,7,1,15,0
2218,682,1.5,32,33,8.5,0.0,0.0,Cash,7,1,13,0
2219,624,1.17,32,8,7.5,0.0,0.0,Credit Card,7,1,12,1
2220,1560,2.8,32,8,14.25,0.0,0.5,Credit Card,1,3,17,1
2221,576,1.54,32,8,8.0,0.0,0.0,Credit Card,7,0,9,1
2222,976,1.8,32,8,10.25,0.0,0.0,Credit Card,7,2,19,1
2223,394,1.15,32,32,6.5,0.0,0.0,Credit Card,1,4,15,0
2224,693,1.02,32,32,7.75,0.0,2.0,Cash,7,4,9,0
2225,391,1.1,32,32,6.25,0.0,3.0,Cash,7,5,10,0
2226,541,1.52,32,8,8.0,0.0,0.0,Credit Card,1,4,12,1
2227,460,1.06,32,8,6.25,0.0,1.5,Credit Card,1,2,12,1
2228,754,1.56,32,8,8.5,0.0,0.0,Credit Card,1,4,17,1
2229,600,2.1,32,28,8.75,0.0,1.0,Cash,1,4,22,0
2230,903,8.3,32,77,22.5,0.0,0.0,Cash,1,3,22,0
2231,480,1.2,32,28,6.75,0.0,0.0,Credit Card,7,2,15,1
2232,377,1.2,32,28,6.5,0.0,0.0,Credit Card,7,2,21,1
2233,1714,17.9,32,76,44.75,0.0,0.0,Credit Card,1,4,9,1
2234,720,2.1,32,8,9.5,0.0,0.0,Cash,3,4,18,0
2235,1089,3.01,32,7,12.5,0.0,0.0,Credit Card,3,2,18,1
2236,660,1.07,32,28,7.5,0.0,0.0,Cash,3,2,18,0
2237,1992,11.27,32,56,30.25,0.0,0.0,Credit Card,3,1,14,1
2238,460,1.03,32,8,7.0,0.0,0.0,Cash,3,2,19,0
2239,600,1.5,32,8,8.5,0.0,0.0,Cash,3,4,15,0
2240,903,1.9,32,8,9.75,0.0,0.0,Cash,3,4,15,0
2241,540,1.3,32,32,7.25,0.0,0.0,Credit Card,3,0,16,1
2242,372,1.14,32,32,6.5,0.0,0.0,Credit Card,3,1,10,0
2243,699,1.7,32,8,9.0,0.0,0.0,Split,3,3,14,1
2244,924,1.79,32,8,9.5,0.0,0.0,Cash,3,2,17,0
2245,450,1.36,32,8,7.25,0.0,0.0,Cash,3,1,13,0
2246,673,2.55,32,8,9.25,0.0,2.0,Cash,3,4,10,0
2247,570,1.1,32,8,7.25,0.0,0.0,Credit Card,3,1,17,1
2248,480,2.1,32,8,8.5,0.0,0.0,Credit Card,3,2,19,1
2249,785,1.62,32,32,9.25,0.0,0.0,Credit Card,3,0,9,1
2250,540,1.8,32,8,8.5,0.0,0.0,Cash,3,2,20,0
2251,603,1.78,32,24,8.25,0.0,0.0,Credit Card,3,1,15,1
2252,360,1.1,32,28,6.25,0.0,0.0,Cash,3,2,13,0
2253,471,1.41,32,28,7.25,0.0,0.0,Credit Card,7,2,13,1
2254,660,1.4,32,32,8.0,0.0,1.0,Cash,7,1,15,0
2255,2520,11.9,32,32,34.25,0.0,4.0,Credit Card,7,5,13,1
2256,720,1.4,32,32,8.5,0.0,0.0,Credit Card,8,2,18,1
2257,343,1.16,32,8,6.25,0.0,0.0,Cash,8,1,14,0
2258,720,1.3,32,8,8.0,0.0,1.0,Cash,7,3,18,0
2259,331,1.18,32,8,6.25,0.0,0.0,Credit Card,8,3,16,1
2260,420,1.1,32,8,6.25,0.0,0.0,Cash,7,3,22,0
2261,520,1.06,32,8,7.25,0.0,0.0,Credit Card,7,1,10,1
2262,586,1.16,32,8,7.5,0.0,1.5,Credit Card,7,1,18,1
2263,684,1.54,32,8,8.25,0.0,0.0,Cash,7,1,12,0
2264,245,1.12,32,32,6.0,0.0,0.0,Cash,7,3,6,0
2265,720,2.1,32,8,9.75,0.0,0.0,Cash,8,4,15,0
2266,780,1.5,32,28,9.0,0.0,0.0,Cash,7,2,15,0
2267,308,1.26,32,28,6.25,0.0,0.0,Credit Card,8,4,23,1
2268,420,2.9,32,24,10.25,0.0,0.0,Credit Card,7,3,21,1
2269,207,1.04,32,28,5.5,0.0,0.0,Cash,6,3,11,0
2270,960,6.8,32,3,19.5,0.0,0.0,Credit Card,6,2,19,1
2271,2283,13.0,32,56,34.5,0.0,0.0,Credit Card,6,4,10,1
2272,360,1.1,32,8,6.25,0.0,1.0,Cash,6,2,22,0
2273,467,1.1,32,8,7.0,0.0,0.0,Credit Card,6,1,13,1
2274,614,1.73,32,8,8.5,0.0,0.0,Credit Card,6,4,19,1
2275,714,1.44,32,32,8.0,0.0,0.0,Cash,6,3,10,0
2276,540,1.9,32,8,8.5,0.0,0.0,Credit Card,6,1,15,1
2277,738,2.2,32,7,9.25,0.0,0.0,Credit Card,6,3,18,1
2278,633,2.3,32,7,9.25,0.0,0.0,Credit Card,6,4,18,1
2279,509,1.23,32,32,7.25,0.0,0.0,Cash,6,0,13,0
2280,687,2.14,32,8,9.25,0.0,0.0,Cash,6,3,14,0
2281,314,1.02,32,28,6.25,0.0,0.0,Cash,6,3,16,0
2282,1320,5.9,32,6,18.75,0.0,0.0,Cash,6,4,16,0
2283,1331,8.5,32,28,23.25,0.0,0.0,Cash,6,1,13,0
2284,1485,18.42,32,76,45.0,0.0,0.0,Credit Card,6,6,19,1
2285,735,2.45,32,33,10.25,0.0,0.0,Mobile,6,3,11,1
2286,810,2.9,32,33,11.5,0.0,0.0,Credit Card,6,6,21,1
2287,559,4.9,32,6,14.5,0.0,0.0,Credit Card,4,0,20,1
2288,600,1.5,32,8,8.25,0.0,0.0,Cash,4,2,15,0
2289,266,1.04,32,8,5.75,0.0,1.0,Credit Card,5,3,22,1
2290,480,1.7,32,8,7.75,0.0,0.0,Cash,5,0,18,0
2291,423,1.37,32,8,7.25,0.0,0.0,Credit Card,5,3,0,1
2292,840,1.8,32,8,9.75,0.0,0.0,Credit Card,4,4,10,1
2293,295,1.16,32,33,6.0,0.0,0.0,Cash,5,3,17,0
2294,817,2.56,32,8,10.75,0.0,0.0,Cash,5,3,12,0
2295,489,1.04,32,8,7.0,0.0,0.0,Credit Card,5,2,8,1
2296,798,1.29,32,28,8.5,0.0,0.0,Credit Card,4,2,18,1
2297,1124,5.26,32,6,17.25,0.0,0.0,Cash,5,3,20,0
2298,879,2.12,32,8,10.0,0.0,0.0,Cash,4,2,18,0
2299,600,1.5,32,28,8.25,0.0,1.5,Cash,12,0,13,0
2300,240,1.1,32,8,5.75,0.0,0.0,Credit Card,12,5,9,1
2301,720,1.7,32,32,8.5,0.0,0.0,Cash,12,3,20,0
2302,1380,1.3,32,28,11.25,0.0,1.0,Cash,12,1,18,0
2303,3660,18.1,32,76,46.75,0.0,0.0,Credit Card,12,4,16,1
2304,540,1.2,32,33,7.5,0.0,0.0,Cash,9,5,20,0
2305,1620,18.0,32,76,44.5,0.0,1.0,Credit Card,9,3,5,0
2306,1140,2.7,32,33,12.5,0.0,1.0,Credit Card,3,0,11,1
2307,420,1.5,32,8,7.0,0.0,0.0,Credit Card,3,0,14,1
2308,660,1.2,32,8,7.5,0.0,0.0,Credit Card,1,1,19,1
2309,780,2.9,32,33,11.0,0.0,0.0,Credit Card,5,5,13,1
2310,480,3.2,32,7,11.0,0.0,1.0,Credit Card,5,2,23,1
2311,540,1.2,32,28,7.75,0.0,1.0,Credit Card,6,1,16,1
2312,240,1.4,32,8,6.0,0.0,0.0,Cash,5,5,10,0
2313,300,1.1,32,8,6.0,0.0,0.0,Credit Card,5,4,8,1
2314,780,1.3,32,32,8.75,0.0,0.0,Credit Card,5,0,12,0
2315,480,1.9,32,33,8.5,0.0,0.0,Cash,6,1,17,0
2316,1020,2.0,32,33,11.0,0.0,0.0,Cash,7,0,19,0
2317,900,6.1,32,6,18.5,0.0,0.0,Cash,6,2,21,0
2318,720,1.4,32,8,8.25,0.0,0.0,Credit Card,6,0,18,1
2319,480,1.1,32,32,6.5,0.0,0.0,Credit Card,6,0,11,1
2320,1020,2.7,32,33,12.0,0.0,1.5,Credit Card,6,1,10,1
2321,960,12.9,32,56,33.0,0.0,4.0,Credit Card,3,2,5,1
2322,1800,13.1,32,56,33.5,0.0,1.5,Cash,4,0,18,0
2323,840,1.1,32,8,8.25,0.0,0.0,Credit Card,4,4,19,1
2324,420,1.1,32,8,6.5,0.0,2.0,Credit Card,2,5,19,1
2325,360,1.1,32,8,6.25,0.0,0.0,Credit Card,3,3,14,1
2326,540,1.3,32,8,7.25,0.0,0.0,Credit Card,4,4,23,1
2327,660,4.5,32,6,14.25,0.0,0.0,Credit Card,4,2,20,1
2328,600,1.1,32,28,7.5,0.0,1.0,Credit Card,5,2,16,1
2329,314,1.39,32,8,6.75,0.0,0.0,Cash,1,3,12,0
2330,511,1.06,32,8,7.0,0.0,0.0,Credit Card,1,0,18,0
2331,1260,2.5,32,28,12.5,0.0,0.0,Credit Card,1,2,17,1
2332,1200,3.0,32,24,13.0,0.0,0.0,Credit Card,1,4,17,1
2333,780,4.5,32,33,14.5,0.0,0.0,Credit Card,8,2,10,1
2334,960,2.8,32,33,11.75,0.0,1.0,Cash,7,1,11,0
2335,540,1.7,32,28,8.25,0.0,1.0,Credit Card,7,1,21,1
2336,540,1.5,32,8,7.5,0.0,1.0,Cash,6,4,19,0
2337,420,1.6,32,32,7.5,0.0,0.0,Credit Card,7,0,7,1
2338,600,1.2,32,8,7.75,0.0,1.0,Cash,7,6,20,0
2339,420,1.2,32,8,6.75,0.0,0.0,Cash,7,1,17,0
2340,1020,2.5,32,8,11.25,0.0,0.0,Credit Card,8,4,16,1
2341,900,5.8,32,6,17.25,0.0,1.0,Credit Card,7,1,21,1
2342,360,1.1,32,8,6.5,0.0,0.0,Cash,1,3,14,0
2343,720,1.1,32,8,8.0,0.0,0.0,Credit Card,1,4,18,1
2344,780,1.5,32,8,8.25,0.0,1.5,Credit Card,1,1,18,1
2345,480,1.2,32,32,7.0,0.0,0.0,Credit Card,2,2,12,1
2346,360,1.2,32,32,6.0,0.0,2.0,Credit Card,1,2,16,1
2347,617,2.8,32,33,10.25,0.0,0.0,Cash,11,5,19,0
2348,639,1.72,32,28,8.5,0.0,0.0,Cash,11,0,14,0
2349,600,1.84,32,28,9.25,0.0,0.0,Cash,11,6,6,0
2350,1680,12.9,32,56,33.75,0.0,0.0,Credit Card,11,3,11,1
2351,351,1.29,32,8,6.75,0.0,0.0,Cash,11,1,19,0
2352,533,1.19,32,8,7.25,0.0,0.0,Cash,11,1,10,0
2353,365,1.03,32,32,6.25,0.0,0.0,Cash,11,1,10,0
2354,660,1.18,32,8,7.5,0.0,1.0,Cash,11,4,19,0
2355,725,1.77,32,8,8.75,0.0,0.0,Cash,11,1,17,0
2356,420,1.2,32,32,7.0,0.0,0.0,Credit Card,11,0,10,1
2357,585,1.38,32,32,7.75,0.0,0.0,Mobile,11,1,14,1
2358,849,1.43,32,28,8.75,0.0,1.0,Cash,11,1,18,0
2359,660,1.8,32,28,8.5,0.0,0.0,Cash,11,6,18,0
2360,338,3.1,32,33,10.0,0.0,0.0,Cash,11,0,10,0
2361,652,4.99,32,33,15.25,0.0,0.0,Cash,11,1,15,0
2362,420,1.2,32,33,6.75,0.0,0.0,Cash,11,4,10,0
2363,540,1.3,32,28,7.5,0.0,0.0,Cash,11,1,10,0
2364,360,1.1,32,8,6.25,0.0,0.0,Credit Card,11,3,8,1
2365,840,1.3,32,32,8.75,0.0,0.0,Credit Card,11,1,18,1
2366,1020,1.5,32,8,10.0,0.0,0.0,Cash,12,2,19,0
2367,405,1.66,32,28,7.25,0.0,1.0,Credit Card,10,6,12,1
2368,360,1.1,32,32,6.5,0.0,0.0,Credit Card,10,2,19,1
2369,300,1.1,32,8,6.0,0.0,1.5,Cash,10,1,13,0
2370,737,1.4,32,8,8.25,0.0,1.0,Credit Card,10,4,16,1
2371,660,1.4,32,8,8.25,0.0,0.0,Credit Card,10,0,17,1
2372,337,1.15,32,8,6.25,0.0,0.0,Cash,10,3,10,0
2373,480,1.3,32,32,7.25,0.0,0.0,Credit Card,10,1,22,1
2374,624,1.12,32,32,7.0,0.0,1.0,Cash,11,4,11,0
2375,698,1.97,32,8,9.25,0.0,0.0,Credit Card,10,2,19,1
2376,360,1.1,32,28,6.75,0.0,0.0,Cash,10,0,18,0
2377,682,1.31,32,28,8.25,0.0,0.0,Credit Card,10,3,7,1
2378,2340,18.7,32,76,47.0,0.0,0.0,Credit Card,10,3,10,0
2379,420,1.6,32,28,7.5,0.0,1.0,Cash,10,5,13,0
2380,1051,2.34,32,32,11.5,0.0,1.0,Cash,10,6,18,0
2381,412,1.28,32,8,7.0,0.0,0.0,Credit Card,10,2,10,1
2382,3563,18.3,32,76,47.5,0.0,1.0,Credit Card,10,4,13,1
2383,360,1.2,32,28,6.5,0.0,0.0,Cash,9,4,15,0
2384,1140,12.6,32,56,33.0,0.0,0.0,Credit Card,10,6,6,1
2385,360,1.1,32,28,6.25,0.0,0.0,Cash,10,3,8,0
2386,1140,2.6,32,28,11.75,0.0,0.0,Cash,9,4,19,0
2387,3000,19.6,32,76,49.0,0.0,0.0,Credit Card,10,2,7,1
2388,1020,2.9,32,33,12.25,0.0,0.0,Cash,10,2,11,0
2389,909,1.56,32,33,9.25,0.0,0.0,Credit Card,9,0,17,1
2390,1200,3.0,32,7,12.75,0.0,0.0,Credit Card,9,3,16,1
2391,466,1.34,32,8,7.0,0.0,0.0,Cash,9,3,15,0
2392,1332,1.38,32,8,11.25,0.0,0.0,Credit Card,9,4,19,1
2393,600,1.3,32,8,7.75,0.0,0.0,Credit Card,9,3,8,0
2394,577,1.2,32,32,7.75,0.0,0.0,Credit Card,9,4,12,1
2395,480,1.1,32,28,7.0,0.0,1.5,Credit Card,9,3,9,1
2396,1080,4.3,32,8,15.0,0.0,0.0,Cash,9,3,9,0
2397,1816,5.31,32,6,20.0,0.0,1.0,Credit Card,9,3,19,1
2398,720,2.1,32,28,9.25,0.0,1.5,Credit Card,9,5,16,1
2399,2160,18.23,32,76,45.25,0.0,4.0,Cash,9,2,13,0
2400,2520,17.3,32,76,44.25,0.0,0.0,Cash,9,2,14,0
2401,10509,37.5,32,76,118.0,0.0,1.0,Cash,9,6,11,0
2402,2340,18.71,32,76,46.5,0.0,1.0,Cash,9,6,17,0
2403,2531,17.96,32,76,45.25,0.0,0.0,Credit Card,9,2,13,1
2404,1196,1.32,32,8,10.5,0.0,2.0,Cash,9,4,19,0
2405,388,1.11,32,8,6.5,0.0,1.0,Credit Card,2,4,10,0
2406,495,1.3,32,8,7.25,0.0,2.0,Credit Card,2,5,16,1
2407,362,1.04,32,8,6.25,0.0,1.0,Credit Card,2,5,14,1
2408,660,1.4,32,32,8.0,0.0,0.0,Credit Card,1,2,8,1
2409,708,1.34,32,28,8.25,0.0,0.0,Cash,2,3,14,0
2410,900,2.6,32,33,11.0,0.0,1.5,Cash,4,4,10,0
2411,721,3.23,32,33,11.25,0.0,1.0,Cash,4,6,9,0
2412,352,1.09,32,8,6.5,0.0,1.0,Cash,4,3,22,0
2413,360,1.2,32,32,6.5,0.0,0.0,Credit Card,4,3,23,1
2414,420,1.7,32,32,7.5,0.0,1.0,Credit Card,4,3,19,1
2415,654,1.21,32,8,8.0,0.0,1.0,Cash,3,1,19,0
2416,459,1.55,32,8,7.75,0.0,0.0,Credit Card,4,1,19,1
2417,418,1.08,32,8,6.5,0.0,0.0,Cash,4,0,7,0
2418,1812,17.9,32,76,44.5,0.0,0.0,Credit Card,4,1,10,1
2419,660,2.6,32,33,10.25,0.0,0.0,Credit Card,4,2,12,1
2420,540,2.6,32,33,10.0,0.0,1.0,Cash,8,3,14,0
2421,360,1.1,32,8,6.25,0.0,0.0,Credit Card,8,0,21,1
2422,1020,4.1,32,6,14.0,0.0,0.0,Cash,8,0,17,0
2423,1080,5.4,32,7,15.5,0.0,2.0,Credit Card,9,5,0,1
2424,1140,6.3,32,6,17.75,0.0,1.5,Credit Card,9,5,11,1
2425,1740,1.1,32,76,46.0,0.0,0.0,Credit Card,9,4,6,1
2426,475,1.67,32,32,7.75,0.0,0.0,Cash,12,6,6,0
2427,1573,18.49,32,76,45.75,0.0,0.0,Credit Card,12,3,7,1
2428,480,1.7,32,33,8.0,0.0,0.0,Credit Card,2,3,18,1
2429,605,2.3,32,8,9.25,0.0,0.0,Cash,3,2,11,0
2430,891,1.22,32,28,9.0,0.0,0.0,Cash,2,0,9,0
2431,337,1.09,32,28,6.25,0.0,0.0,Cash,2,0,15,0
2432,720,1.8,32,28,13.0,0.0,4.0,Credit Card,2,6,12,1
2433,224,1.01,32,8,5.75,0.0,0.0,Credit Card,3,4,8,1
2434,350,1.02,32,8,6.25,0.0,1.5,Cash,2,5,15,0
2435,600,1.6,32,8,8.25,0.0,0.0,Cash,2,0,9,0
2436,628,1.65,32,8,8.25,0.0,0.0,Credit Card,2,2,17,1
2437,787,1.03,32,8,8.0,0.0,1.0,Credit Card,3,3,17,1
2438,381,1.02,32,8,6.25,0.0,1.5,Cash,3,3,16,0
2439,809,1.62,32,32,9.0,0.0,1.0,Cash,2,2,12,1
2440,540,1.5,32,8,7.5,0.0,0.0,Cash,3,3,16,0
2441,834,1.34,32,28,8.25,0.0,0.0,Credit Card,2,1,18,1
2442,405,1.57,32,28,7.25,0.0,0.0,Credit Card,3,2,20,1
2443,558,1.78,32,28,8.25,0.0,0.0,Credit Card,2,2,11,1
2444,3300,18.3,32,76,47.75,0.0,0.0,Credit Card,2,2,16,1
2445,602,4.92,32,33,14.75,0.0,0.0,Cash,6,5,8,0
2446,1393,13.13,32,56,33.75,0.0,0.0,Credit Card,6,6,11,1
2447,420,1.2,32,8,6.75,0.0,1.0,Cash,6,6,13,0
2448,554,1.23,32,32,7.5,0.0,0.0,Cash,6,2,10,0
2449,675,1.11,32,32,7.75,0.0,0.0,Credit Card,6,1,18,1
2450,774,4.78,32,7,15.0,0.0,0.0,Credit Card,6,3,20,1
2451,412,1.18,32,8,6.75,0.0,1.0,Credit Card,6,5,12,1
2452,360,1.2,32,28,6.75,0.0,1.0,Credit Card,6,6,18,1
2453,680,4.32,32,7,13.5,0.0,0.0,Credit Card,6,2,23,1
2454,874,2.07,32,28,10.0,0.0,0.0,Credit Card,6,2,12,1
2455,1040,2.68,32,33,11.5,0.0,0.0,Cash,6,4,11,0
2456,480,1.4,32,28,7.5,0.0,0.0,Credit Card,5,1,13,0
2457,584,1.03,32,28,7.25,0.0,0.0,Cash,5,3,17,0
2458,780,1.6,32,32,9.5,0.0,0.0,Cash,5,1,1,0
2459,568,1.15,32,32,7.25,0.0,0.0,Cash,5,2,7,0
2460,534,1.08,32,28,7.0,0.0,0.0,Credit Card,5,1,10,1
2461,831,2.81,32,24,11.0,0.0,0.0,Credit Card,5,3,18,1
2462,3536,17.78,32,76,46.75,0.0,4.0,Credit Card,5,1,16,1
2463,1500,17.9,32,76,44.0,0.0,0.0,Credit Card,5,0,20,1
2464,844,3.23,32,33,12.0,0.0,1.0,Cash,12,6,13,0
2465,315,1.06,32,28,6.25,0.0,1.5,Cash,12,5,10,0
2466,1758,12.82,32,56,33.25,0.0,1.0,Credit Card,12,6,14,1
2467,1500,12.73,32,56,33.0,0.0,1.0,Credit Card,12,3,13,1
2468,1706,13.23,32,56,34.0,0.0,0.0,Cash,12,6,13,0
2469,249,1.13,32,8,6.0,0.0,1.0,Credit Card,12,5,11,1
2470,575,1.6,32,8,8.25,0.0,0.0,Credit Card,12,2,19,1
2471,420,1.5,32,32,7.25,0.0,0.0,Credit Card,12,2,7,1
2472,489,1.11,32,28,7.0,0.0,0.0,Cash,12,0,18,0
2473,349,1.3,32,33,6.5,0.0,1.0,Cash,8,4,21,0
2474,550,2.08,32,33,8.75,0.0,0.0,Credit Card,8,5,21,1
2475,1131,7.9,32,41,22.5,0.0,1.0,Credit Card,9,5,13,1
2476,238,1.01,32,8,5.75,0.0,0.0,Credit Card,8,2,0,1
2477,717,1.45,32,8,8.5,0.0,1.5,Credit Card,8,2,18,1
2478,1080,2.3,32,32,9.75,0.0,0.0,Credit Card,8,4,16,0
2479,942,2.73,32,8,11.5,0.0,0.0,Credit Card,8,4,10,1
2480,658,2.71,32,24,10.0,0.0,1.5,Cash,8,6,19,0
2481,780,2.1,32,24,9.75,0.0,1.0,Credit Card,8,2,15,1
2482,3542,19.16,32,76,49.75,0.0,0.0,Credit Card,8,2,7,1
2483,1710,12.8,32,56,32.75,0.0,0.0,Cash,1,0,6,0
2484,1331,13.43,32,56,34.75,0.0,4.0,Credit Card,7,6,12,1
2485,874,1.02,32,8,7.0,0.0,0.0,Cash,7,4,13,0
2486,742,1.53,32,8,8.5,0.0,1.0,Cash,7,6,14,0
2487,386,1.01,32,8,6.25,0.0,0.0,Cash,1,2,20,1
2488,600,1.2,32,32,6.0,0.0,0.0,Credit Card,1,1,16,1
2489,539,1.37,32,8,7.75,0.0,0.0,Credit Card,7,3,20,1
2490,780,1.4,32,28,8.5,0.0,1.0,Credit Card,7,0,8,1
2491,420,1.2,32,28,6.75,0.0,0.0,Credit Card,7,5,10,1
2492,1860,2.5,32,28,13.0,0.0,0.0,Cash,1,1,17,0
2493,1409,17.7,32,76,43.5,0.0,2.0,Credit Card,7,2,5,1
2494,5785,18.4,32,76,53.75,0.0,2.0,Cash,7,2,15,0
2495,3100,18.64,32,76,49.5,0.0,4.0,Cash,7,3,12,0
2496,977,2.72,32,33,11.75,0.0,2.5,Cash,7,1,10,0
2497,532,3.3,32,33,11.0,0.0,1.5,Credit Card,3,0,7,1
2498,387,2.02,32,8,8.0,0.0,0.0,Credit Card,3,6,3,1
2499,822,2.7,32,7,10.75,0.0,0.0,Credit Card,3,2,18,1
2500,363,1.02,32,8,6.25,0.0,0.0,Cash,3,0,15,0
2501,342,1.03,32,8,6.25,0.0,0.0,Credit Card,3,0,18,1
2502,503,1.3,32,8,7.25,0.0,0.0,Credit Card,3,3,14,1
2503,781,2.39,32,7,10.75,0.0,0.0,Cash,3,2,15,0
2504,540,1.1,32,8,7.0,0.0,1.5,Credit Card,3,2,19,1
2505,360,1.1,32,8,6.25,0.0,0.0,Cash,3,6,11,0
2506,1408,5.93,32,22,19.0,0.0,1.0,Cash,3,5,19,0
2507,3720,17.7,32,76,46.5,0.0,0.0,Credit Card,3,4,15,1
2508,540,1.9,32,33,8.75,0.0,0.0,Credit Card,7,1,13,1
2509,533,1.1,32,8,7.0,0.0,0.0,Cash,7,4,12,0
2510,339,1.16,32,8,6.5,0.0,0.0,Cash,8,2,6,0
2511,505,1.06,32,8,6.75,0.0,0.0,Cash,8,0,19,0
2512,631,1.95,32,8,8.5,0.0,0.0,Cash,8,0,18,0
2513,478,1.07,32,8,6.75,0.0,1.0,Cash,7,2,21,0
2514,600,1.1,32,32,7.25,0.0,0.0,Credit Card,7,1,10,1
2515,498,1.45,32,28,7.5,0.0,0.0,Cash,7,0,18,0
2516,2880,18.2,32,76,47.0,0.0,1.5,Cash,7,1,8,0
2517,540,1.2,32,28,7.5,0.0,0.0,Cash,6,4,12,0
2518,745,1.55,32,28,8.75,0.0,0.0,Credit Card,6,1,15,1
2519,780,1.5,32,28,9.0,0.0,1.0,Cash,6,3,10,0
2520,4680,13.0,32,56,44.0,0.0,0.0,Credit Card,6,3,14,1
2521,517,1.07,32,8,7.0,0.0,1.0,Cash,6,4,19,0
2522,661,1.4,32,32,7.0,0.0,1.0,Cash,6,2,11,0
2523,352,1.11,32,32,6.5,0.0,0.0,Credit Card,6,0,6,1
2524,500,1.77,32,8,8.0,0.0,0.0,Cash,6,3,21,0
2525,998,2.3,32,32,10.5,0.0,1.5,Cash,6,5,10,0
2526,414,1.03,32,32,6.5,0.0,0.0,Credit Card,6,2,8,1
2527,2838,18.77,32,76,47.25,0.0,1.5,Credit Card,6,6,14,1
2528,780,1.7,32,33,9.75,0.0,0.0,Cash,4,3,18,0
2529,787,1.11,32,8,8.25,0.0,0.0,Prcard,5,2,10,0
2530,758,1.24,32,32,8.5,0.0,1.0,Cash,4,2,16,0
2531,603,1.55,32,8,8.0,0.0,0.0,Cash,4,0,17,0
2532,696,1.4,32,32,8.25,0.0,1.0,Cash,4,0,14,0
2533,960,2.2,32,8,10.5,0.0,0.0,Credit Card,5,4,17,1
2534,1080,5.1,32,6,17.0,0.0,1.5,Cash,5,4,11,0
2535,1070,3.85,32,28,14.75,0.0,0.0,Credit Card,4,4,6,1
2536,2160,17.7,32,76,43.75,0.0,0.0,Credit Card,5,5,11,1
2537,889,2.65,32,33,11.5,0.0,0.0,Credit Card,5,1,10,1
2538,960,4.3,32,6,14.75,0.0,0.0,Credit Card,4,5,17,1
2539,1020,2.2,8,24,10.75,0.0,0.0,Cash,11,2,18,0
2540,540,2.1,8,28,9.0,0.0,1.5,Cash,2,2,22,0
2541,480,1.1,8,8,7.25,0.0,1.0,Cash,6,2,9,0
2542,600,1.1,8,8,7.5,0.0,0.0,Cash,6,3,14,0
2543,660,1.8,8,8,8.5,0.0,0.0,Cash,5,5,14,0
2544,390,1.04,8,8,6.25,0.0,0.0,Cash,1,2,10,0
2545,1016,2.8,8,33,12.75,0.0,0.0,Credit Card,10,1,9,1
2546,417,1.01,8,8,5.75,0.0,0.0,Cash,9,4,9,0
2547,415,1.38,8,32,7.0,0.0,0.0,Credit Card,2,0,10,1
2548,660,2.9,8,6,10.25,0.0,0.0,Credit Card,2,5,1,1
2549,657,1.28,8,32,8.0,0.0,0.0,Cash,6,0,8,0
2550,2073,17.52,8,76,43.25,0.0,1.0,Credit Card,5,3,6,1
2551,1740,17.2,8,76,42.5,0.0,3.0,Cash,11,6,19,0
2552,767,1.33,8,32,8.5,0.0,0.0,Cash,8,1,14,0
2553,626,1.4,8,32,7.75,0.0,0.0,Cash,7,4,8,0
2554,480,1.9,8,7,8.25,0.0,0.0,Cash,7,0,19,0
2555,747,3.42,8,6,12.0,0.0,0.0,Cash,1,4,18,0
2556,692,1.87,8,28,9.0,0.0,0.0,Cash,4,0,18,0
2557,436,1.38,8,28,7.25,0.0,0.0,Cash,5,1,13,0
2558,840,3.5,28,33,12.25,0.0,1.0,Credit Card,11,5,23,1
2559,1680,3.7,28,7,16.25,0.0,0.0,Cash,12,3,19,0
2560,1980,10.5,28,4,29.5,0.0,1.0,Credit Card,12,0,22,1
