,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2388,720,1.3,32,8,8.0,0.0,0.0,1,4,2,19,0
2389,420,1.2,32,32,7.0,0.0,0.0,1,3,4,17,0
2390,660,1.1,32,32,8.0,0.0,0.0,0,4,1,11,1
2391,480,1.5,32,28,7.5,0.0,0.0,1,4,2,11,0
2392,720,2.2,32,28,10.25,0.0,0.0,1,4,1,17,0
2393,540,1.8,32,28,8.25,0.0,1.0,0,4,6,18,1
2394,392,1.51,32,28,7.25,0.0,1.0,1,6,5,21,0
2395,420,1.4,32,28,6.75,0.0,0.0,1,7,1,8,0
2396,1320,1.5,32,32,11.5,0.0,0.0,1,8,2,17,0
2397,780,1.9,32,28,9.0,0.0,0.0,0,8,0,16,1
2398,600,1.7,32,28,8.5,0.0,1.5,0,8,5,22,1
2399,2820,18.3,32,76,47.0,0.0,1.0,1,8,5,16,0
2400,840,2.4,32,32,10.0,0.0,0.0,1,1,4,8,0
2401,360,1.3,32,8,6.5,0.0,0.0,0,2,1,21,1
2402,360,1.1,32,8,6.25,0.0,1.0,1,2,6,11,0
2403,360,1.2,32,8,6.75,0.0,0.0,1,2,4,16,0
2404,480,1.7,32,8,7.0,0.0,0.0,1,1,6,21,0
2405,900,2.2,32,8,10.5,0.0,0.0,0,3,3,21,1
2406,1080,5.8,32,6,18.5,0.0,0.0,1,3,5,11,0
2407,960,2.3,32,28,10.75,0.0,1.0,0,3,5,19,0
2408,426,1.23,32,8,6.75,0.0,0.0,1,11,1,12,0
2409,443,1.21,32,32,7.0,0.0,0.0,0,12,0,19,1
2410,511,1.84,32,32,8.25,0.0,0.0,1,11,1,17,0
2411,445,1.2,32,8,6.75,0.0,0.0,0,11,0,12,1
2412,344,1.28,32,8,6.5,0.0,1.0,1,11,0,19,0
2413,420,1.6,32,8,7.5,0.0,0.0,0,10,0,19,1
2414,456,1.45,32,8,7.5,0.0,0.0,0,11,1,14,1
2415,422,1.14,32,8,6.75,0.0,0.0,1,11,0,14,0
2416,483,1.68,32,8,8.0,0.0,1.0,0,11,4,18,1
2417,573,1.19,32,32,8.25,0.0,0.0,0,11,0,13,1
2418,416,1.2,32,32,6.5,0.0,0.0,1,11,2,7,0
2419,336,1.11,32,8,6.5,0.0,0.0,2,11,5,22,0
2420,588,1.9,32,28,8.5,0.0,0.0,2,11,5,9,1
2421,3207,18.55,32,76,47.75,0.0,0.0,0,11,2,14,1
2422,3300,18.2,32,76,46.5,0.0,0.0,0,12,1,17,1
2423,540,1.5,32,8,7.5,0.0,1.0,0,10,5,16,0
2424,600,2.1,32,28,9.25,0.0,0.0,0,10,0,13,1
2425,2460,1.1,32,76,46.0,0.0,1.0,1,9,5,12,0
2426,2160,17.8,32,76,44.25,0.0,2.0,1,10,6,14,0
2427,1140,3.2,32,33,13.25,0.0,0.0,1,6,4,18,0
2428,480,1.3,32,8,7.5,0.0,0.0,0,6,3,9,1
2429,840,1.3,32,8,8.75,0.0,0.0,1,6,0,19,0
2430,1140,2.1,32,7,11.5,0.0,1.0,4,6,5,12,0
2431,780,2.6,32,8,10.5,0.0,0.0,0,5,1,23,1
2432,960,2.7,32,33,11.75,0.0,1.0,0,6,0,16,1
2433,840,3.7,32,6,13.25,0.0,0.0,0,6,0,17,1
2434,420,1.4,32,28,7.25,0.0,0.0,0,12,2,7,1
2435,480,2.2,32,33,9.0,0.0,1.0,0,10,4,21,1
2436,240,1.1,32,28,6.0,0.0,0.0,0,11,4,23,1
2437,480,1.3,32,8,7.25,0.0,0.0,0,10,2,9,1
2438,660,2.0,32,8,9.0,0.0,0.0,0,10,1,20,1
2439,453,1.2,32,28,7.0,0.0,0.0,1,3,0,14,0
2440,582,1.4,32,28,8.0,0.0,0.0,0,3,2,15,1
2441,660,1.51,32,28,8.0,0.0,1.0,0,3,4,13,1
2442,960,2.7,32,7,11.25,0.0,0.0,0,3,5,19,1
2443,660,1.8,32,32,8.5,0.0,0.0,1,3,0,12,0
2444,713,2.43,32,28,9.75,0.0,1.5,1,3,0,15,0
2445,2826,18.2,32,76,46.25,0.0,0.0,0,3,2,14,1
2446,420,1.2,32,8,6.75,0.0,0.0,1,1,2,18,0
2447,780,1.8,32,28,9.25,0.0,0.0,0,1,2,17,1
2448,540,2.4,32,33,9.75,0.0,0.0,1,4,4,22,0
2449,589,1.35,32,28,7.5,0.0,0.0,0,4,4,17,1
2450,600,1.6,32,28,8.25,0.0,0.0,0,4,4,13,1
2451,255,1.33,32,8,6.5,0.0,0.0,1,4,4,14,0
2452,729,1.8,32,32,9.5,0.0,0.0,1,4,1,14,0
2453,477,1.64,32,8,7.75,0.0,0.0,0,4,0,20,1
2454,575,1.2,32,32,7.0,0.0,1.0,1,4,2,14,0
2455,637,1.68,32,28,8.25,0.0,0.0,0,4,3,11,1
2456,444,1.26,32,28,6.75,0.0,1.0,0,4,2,20,1
2457,864,2.63,32,28,10.75,0.0,1.0,0,4,2,20,1
2458,1509,18.3,32,76,44.75,0.0,2.0,0,4,6,10,1
2459,2801,13.25,32,76,35.0,0.0,0.0,1,4,1,16,0
2460,570,1.99,32,8,8.75,0.0,0.0,0,1,2,16,1
2461,557,1.2,32,28,7.5,0.0,0.0,0,1,1,15,1
2462,480,1.1,32,28,6.75,0.0,0.0,1,1,0,17,0
2463,600,2.0,32,33,9.0,0.0,0.0,0,7,1,22,1
2464,971,2.68,32,33,11.75,0.0,1.0,0,7,0,13,1
2465,323,1.08,32,28,6.0,0.0,0.0,0,7,1,18,1
2466,407,1.1,32,28,6.5,0.0,0.0,1,7,1,15,0
2467,780,7.5,32,41,20.75,0.0,1.0,1,7,3,11,0
2468,420,1.1,32,8,6.5,0.0,0.0,1,1,3,10,0
2469,389,1.04,32,8,6.25,0.0,0.0,1,1,2,14,0
2470,437,1.48,32,8,7.0,0.0,1.0,0,7,1,10,1
2471,371,1.26,32,8,6.5,0.0,0.0,1,1,1,12,0
2472,480,1.6,32,8,7.75,0.0,0.0,1,1,4,16,0
2473,604,1.1,32,8,7.0,0.0,0.0,0,7,4,16,1
2474,717,2.42,32,8,10.0,0.0,0.0,0,1,6,16,1
2475,308,1.03,32,8,6.0,0.0,1.0,1,1,1,19,0
2476,480,1.4,32,28,7.75,0.0,0.0,0,1,4,16,0
2477,480,1.7,32,28,7.75,0.0,0.0,0,7,1,17,1
2478,556,2.46,32,33,9.75,0.0,0.0,0,4,4,21,0
2479,960,1.2,32,8,9.25,0.0,0.0,0,5,0,17,1
2480,1067,2.6,32,8,10.0,0.0,1.0,1,4,0,16,0
2481,432,1.13,32,8,6.75,0.0,2.0,1,4,0,15,0
2482,600,1.03,32,32,7.5,0.0,0.0,0,5,2,12,0
2483,840,2.9,32,33,12.0,0.0,2.0,0,9,1,13,1
2484,600,1.3,32,8,7.5,0.0,0.0,1,9,4,14,0
2485,300,1.1,32,32,6.25,0.0,0.0,1,8,0,16,0
2486,1020,2.2,32,8,11.0,0.0,0.0,0,9,2,19,1
2487,420,1.2,32,28,6.25,0.0,0.0,0,5,2,16,1
2488,521,1.25,32,28,7.25,0.0,1.0,1,5,5,20,0
2489,539,1.19,32,8,7.0,0.0,1.5,1,5,5,18,0
2490,410,1.04,32,8,6.5,0.0,0.0,0,5,0,18,1
2491,676,1.76,32,8,8.5,0.0,0.0,1,5,2,17,0
2492,753,1.4,32,8,8.75,0.0,1.0,1,5,3,18,0
2493,360,1.2,32,8,6.75,0.0,1.0,0,5,4,19,1
2494,540,1.8,32,8,8.25,0.0,0.0,0,5,0,21,1
2495,600,1.1,32,32,7.5,0.0,0.0,0,5,0,16,1
2496,796,2.6,32,28,10.5,0.0,2.0,1,5,1,19,0
2497,627,3.29,32,33,11.25,0.0,0.0,1,5,6,9,0
2498,535,1.98,32,8,8.75,0.0,0.0,1,5,0,14,0
2499,540,1.6,32,8,7.75,0.0,0.0,0,5,3,15,1
2500,600,2.2,32,33,9.5,0.0,0.0,2,6,6,9,1
2501,660,1.44,32,32,8.0,0.0,2.0,1,1,3,16,0
2502,720,1.1,32,32,8.0,0.0,0.0,0,6,4,16,1
2503,420,1.2,32,32,7.0,0.0,0.0,1,6,2,15,0
2504,452,1.02,32,32,6.5,0.0,0.0,0,6,0,8,1
2505,780,1.7,32,8,8.75,0.0,0.0,0,6,4,13,1
2506,420,1.2,32,28,7.0,0.0,0.0,0,6,6,11,1
2507,660,7.3,32,77,19.75,0.0,0.0,1,6,6,1,0
2508,3840,18.4,32,76,49.25,0.0,2.0,0,6,2,7,1
2509,643,1.76,32,33,8.25,0.0,0.0,1,10,4,12,0
2510,350,1.05,32,33,6.25,0.0,0.0,1,10,2,15,0
2511,291,1.01,32,28,6.0,0.0,0.0,1,10,0,8,0
2512,720,2.2,32,28,9.75,0.0,0.0,0,10,1,15,1
2513,3269,18.04,32,76,46.0,0.0,0.0,0,10,2,13,1
2514,683,4.89,32,33,14.75,0.0,0.0,1,6,6,16,0
2515,480,1.56,32,28,7.75,0.0,0.0,1,6,0,20,0
2516,360,1.1,32,8,6.5,0.0,0.0,0,6,6,8,1
2517,564,1.44,32,8,7.75,0.0,0.0,1,6,2,15,0
2518,540,1.6,32,32,8.0,0.0,1.0,1,6,0,11,0
2519,660,2.0,32,8,8.75,0.0,1.0,0,6,3,21,1
2520,983,2.89,32,8,11.25,0.0,0.0,1,6,4,16,0
2521,477,1.1,32,28,6.5,0.0,1.0,1,6,4,13,0
2522,564,1.74,32,8,8.0,0.0,0.0,0,6,3,7,1
2523,639,1.81,32,28,8.5,0.0,0.0,0,6,2,10,1
2524,2299,19.62,32,76,49.0,0.0,0.0,0,6,1,20,1
2525,780,2.2,32,8,10.0,0.0,1.0,0,8,3,20,1
2526,1380,3.4,32,7,14.0,0.0,0.0,0,8,1,16,1
2527,240,1.2,32,32,6.25,0.0,0.0,1,8,5,12,0
2528,540,1.5,32,32,7.75,0.0,0.0,1,8,5,14,0
2529,490,1.95,32,8,8.25,0.0,1.0,0,8,4,17,1
2530,544,1.21,32,8,7.25,0.0,1.5,2,8,2,18,1
2531,600,1.4,32,8,8.0,0.0,0.0,0,8,4,9,1
2532,693,1.49,32,32,8.25,0.0,0.0,1,8,0,17,0
2533,535,2.0,32,8,8.25,0.0,1.0,0,8,2,23,1
2534,660,1.4,32,28,8.0,0.0,1.0,0,8,1,11,1
2535,518,1.87,32,33,8.5,0.0,0.0,0,11,3,19,1
2536,545,1.24,32,28,7.5,0.0,0.0,1,12,3,19,0
2537,761,2.03,32,28,9.25,0.0,2.0,1,12,6,19,0
2538,300,1.1,32,8,5.75,0.0,0.0,1,11,1,20,0
2539,600,1.8,32,8,8.5,0.0,0.0,0,11,3,15,1
2540,273,1.05,32,32,6.0,0.0,0.0,0,11,1,10,1
2541,3764,18.1,32,76,48.0,0.0,0.0,0,12,3,17,1
2542,1679,18.6,32,76,46.0,0.0,0.0,0,12,3,5,1
2543,2040,17.7,32,76,46.0,0.0,0.0,0,12,3,8,1
2544,637,1.7,32,8,8.5,0.0,0.0,0,12,0,15,1
2545,349,1.17,32,28,6.5,0.0,0.0,1,2,5,15,0
2546,1260,12.73,32,56,32.5,0.0,2.0,1,2,5,10,0
2547,3004,13.12,32,56,35.75,0.0,0.0,0,3,2,17,1
2548,348,1.04,32,8,6.25,0.0,0.0,1,2,0,13,0
2549,1740,12.5,32,32,33.75,0.0,4.0,0,2,3,18,1
2550,645,1.7,32,8,8.5,0.0,0.0,1,2,2,9,0
2551,458,1.05,32,32,6.75,0.0,0.0,0,2,1,8,1
2552,480,1.3,32,28,7.25,0.0,0.0,1,3,4,11,0
2553,943,3.32,32,7,12.5,0.0,0.0,0,2,2,13,1
2554,840,1.5,32,28,8.75,0.0,1.0,0,2,4,18,1
2555,1301,8.93,32,77,25.0,0.0,0.0,0,3,4,18,1
2556,3294,18.12,32,76,46.0,0.0,0.0,0,2,1,17,1
2557,2583,18.54,32,76,47.0,0.0,1.0,0,3,2,15,1
2558,540,1.2,32,28,7.25,0.0,0.0,1,7,1,13,0
2559,575,1.58,32,28,8.0,0.0,0.0,0,8,4,10,1
2560,420,1.9,32,8,8.25,0.0,0.0,1,7,2,13,0
2561,859,1.1,32,8,8.25,0.0,1.0,1,8,2,17,0
2562,484,1.37,32,8,7.5,0.0,0.0,2,7,0,20,1
2563,355,1.27,32,8,6.5,0.0,0.0,0,7,1,21,1
2564,720,4.8,32,7,15.25,0.0,1.0,0,7,3,23,1
2565,593,1.6,32,28,8.0,0.0,2.0,0,7,0,11,1
2566,600,2.5,32,33,9.75,0.0,1.0,0,8,2,21,1
2567,733,1.85,32,33,9.5,0.0,0.0,1,9,5,10,0
2568,1187,3.51,32,7,13.25,0.0,1.5,1,9,0,17,0
2569,457,1.11,32,28,6.75,0.0,0.0,0,9,1,18,1
2570,435,1.18,32,8,6.75,0.0,0.0,1,9,1,21,0
2571,420,1.4,32,8,7.0,0.0,0.0,0,9,2,15,1
2572,607,1.02,32,32,7.25,0.0,0.0,0,9,3,8,1
2573,476,1.34,32,32,7.25,0.0,0.0,1,9,0,9,0
2574,884,1.78,32,28,9.75,0.0,1.0,1,9,6,18,0
2575,1403,2.94,32,28,13.75,0.0,1.0,0,9,5,13,1
2576,694,3.4,32,33,11.75,0.0,1.0,1,10,2,6,0
2577,660,1.8,32,8,9.25,0.0,0.0,0,10,1,14,0
2578,643,1.49,32,8,8.0,0.0,0.0,0,10,0,17,1
2579,1776,2.18,32,8,15.0,0.0,0.0,1,10,3,8,0
2580,461,1.04,32,32,6.5,0.0,0.0,0,10,1,16,1
2581,338,1.15,32,32,6.25,0.0,0.0,0,11,2,13,1
2582,780,1.1,32,28,8.5,0.0,0.0,0,10,3,17,1
2583,840,1.5,32,28,8.75,0.0,0.0,0,10,3,13,1
2584,2688,18.2,32,76,46.75,0.0,1.0,1,10,2,12,0
2585,660,2.4,22,7,9.75,0.0,1.0,1,5,6,22,0
2586,1260,7.2,22,77,20.75,0.0,1.0,1,5,3,22,0
2587,360,1.9,22,21,7.5,0.0,0.0,1,4,3,4,0
2588,727,3.26,22,7,11.25,0.0,1.0,0,11,1,1,1
2589,540,2.5,22,6,10.0,0.0,0.0,1,10,4,1,0
2590,540,2.3,22,22,9.0,0.0,0.0,1,10,3,20,0
2591,540,1.38,22,22,7.25,0.0,0.0,1,3,2,15,0
2592,1020,4.3,22,6,14.5,0.0,0.0,0,1,5,3,1
2593,448,1.37,22,22,7.25,0.0,0.0,1,4,5,14,0
2594,1539,13.5,22,56,34.25,0.0,1.0,0,7,5,14,1
2595,1572,5.09,22,3,18.25,0.0,1.5,0,6,3,21,1
2596,339,1.5,22,20,6.5,0.0,0.0,1,6,3,0,0
2597,1415,18.29,22,22,44.5,0.0,1.0,1,12,5,3,0
2598,551,4.8,22,8,14.25,0.0,0.0,1,3,5,1,0
2599,817,2.42,22,6,10.5,0.0,0.0,2,7,0,15,1
2600,652,3.21,22,16,11.25,0.0,1.0,0,7,0,21,1
2601,300,1.9,28,8,7.75,0.0,0.0,1,12,5,4,0
2602,1260,17.4,28,76,42.25,0.0,0.0,0,12,6,1,1
2603,1080,4.0,28,27,14.0,0.0,0.0,0,12,3,18,1
2604,1320,11.4,28,1,30.25,0.0,0.0,1,11,3,19,0
2605,720,1.9,28,28,9.0,0.0,0.0,0,3,1,10,1
2606,480,5.0,28,21,14.75,0.0,1.0,0,4,5,1,1
2607,1704,6.99,28,6,22.25,0.0,2.5,0,5,6,14,1
2608,464,1.16,28,28,6.25,0.0,0.0,1,11,5,15,0
2609,2232,18.93,28,76,46.5,0.0,0.0,0,9,3,11,1
2610,1560,5.4,28,6,17.5,0.0,1.0,0,10,6,22,1
2611,660,1.7,28,24,8.75,0.0,0.0,0,10,4,16,1
2612,1080,3.3,28,28,12.75,0.0,0.0,1,7,2,13,0
2613,360,1.1,28,32,6.5,0.0,1.0,1,6,6,12,0
2614,753,5.29,28,6,15.75,0.0,1.0,0,12,6,0,1
2615,1620,7.3,28,6,22.75,0.0,0.0,1,11,3,18,0
2616,480,1.8,28,24,8.25,0.0,0.0,1,11,0,14,0
2617,660,2.6,28,24,10.5,0.0,0.0,1,12,3,9,0
2618,973,7.0,28,3,20.25,0.0,0.0,0,3,3,0,1
2619,840,3.6,28,8,12.25,0.0,0.0,1,3,3,11,0
2620,1243,8.91,28,77,24.75,0.0,0.0,1,3,0,16,0
2621,660,4.9,28,22,15.0,0.0,0.0,0,3,1,0,1
2622,557,4.73,28,22,14.0,0.0,0.0,1,3,3,23,0
2623,1440,4.5,28,7,16.0,0.0,0.0,1,1,4,21,0
2624,684,2.53,28,8,10.0,0.0,0.0,1,4,2,10,0
2625,840,7.3,28,16,20.25,0.0,0.0,0,4,2,21,1
2626,431,1.17,28,32,6.75,0.0,0.0,1,2,0,7,1
2627,720,2.5,28,34,10.25,0.0,0.0,0,2,4,15,1
2628,606,2.59,28,7,10.5,0.0,0.0,1,2,5,7,0
2629,1680,9.7,28,67,29.0,0.0,0.0,0,2,0,15,0
2630,509,1.5,28,28,7.25,0.0,1.0,1,7,4,12,0
2631,635,2.76,28,33,10.0,0.0,0.0,0,1,2,17,1
2632,495,2.35,28,7,9.0,0.0,1.0,0,1,6,20,0
2633,2400,7.1,28,67,26.25,0.0,0.0,1,7,2,14,0
2634,256,1.02,28,24,5.75,0.0,0.0,1,7,0,7,0
2635,1020,6.2,28,4,18.75,0.0,1.0,2,7,5,19,1
2636,1620,8.7,28,3,25.5,0.0,0.0,1,5,2,15,0
2637,1020,7.9,28,39,22.0,0.0,0.0,0,5,2,15,1
2638,877,2.12,28,24,10.25,0.0,0.0,0,4,4,13,1
2639,1260,2.7,28,24,13.0,0.0,2.0,0,4,5,20,1
2640,660,2.0,28,24,8.75,0.0,0.0,1,4,4,19,0
2641,840,2.9,28,8,11.0,0.0,1.0,1,8,5,23,0
2642,2580,7.8,28,6,26.0,0.0,0.0,1,9,3,17,0
2643,671,2.04,28,28,9.25,0.0,0.0,1,5,2,9,0
2644,1216,10.6,28,11,27.75,0.0,0.0,1,5,1,13,0
2645,1260,5.6,28,6,17.75,0.0,0.0,0,5,0,23,1
2646,1421,4.8,28,22,16.0,0.0,1.0,2,5,1,17,1
2647,660,4.3,28,60,13.75,0.0,0.0,1,1,2,18,0
2648,812,4.4,28,22,13.75,0.0,0.0,0,1,4,19,1
2649,502,1.49,28,24,7.5,0.0,0.0,1,10,6,12,0
2650,46421,1.57,28,8,10.0,0.0,0.0,1,6,1,17,0
2651,399,1.79,28,28,7.75,0.0,0.0,0,6,3,6,0
2652,660,5.7,28,24,16.5,0.0,1.0,1,6,6,1,0
2653,2100,6.7,28,3,24.25,0.0,1.0,0,8,1,17,0
2654,649,2.44,28,32,9.75,0.0,2.5,1,8,6,15,0
2655,1860,4.4,28,6,18.25,0.0,0.0,1,8,0,17,0
2656,1026,3.71,28,7,13.0,0.0,1.0,1,11,1,21,0
2657,1303,10.42,28,77,28.0,0.0,0.0,0,12,0,21,1
2658,829,2.65,28,8,10.75,0.0,1.0,1,2,1,0,0
2659,480,1.5,28,8,7.5,0.0,1.0,0,2,1,6,1
2660,600,2.9,28,28,10.75,0.0,0.0,2,2,0,14,1
2661,4500,7.2,28,35,37.75,0.0,1.0,1,2,4,12,0
2662,1097,7.11,28,6,21.0,0.0,0.0,1,2,6,13,0
2663,487,2.44,28,24,9.5,0.0,1.0,0,3,5,20,1
2664,786,3.4,28,7,11.75,0.0,0.0,0,7,3,22,1
2665,889,3.16,28,24,11.75,0.0,0.0,1,7,6,12,0
2666,1380,9.6,28,41,26.75,0.0,0.0,1,9,0,11,0
2667,950,1.54,28,28,8.75,0.0,0.0,1,9,2,15,0
2668,351,1.4,28,28,6.75,0.0,1.0,1,9,4,7,0
2669,420,1.5,28,28,7.25,0.0,1.0,1,9,3,23,0
2670,1567,4.6,28,35,17.0,0.0,0.0,1,9,4,10,0
2671,944,4.67,28,7,15.0,0.0,0.0,0,9,2,7,1
2672,359,1.5,28,27,7.25,0.0,0.0,1,9,3,19,0
2673,2100,9.36,28,3,28.25,0.0,0.0,1,10,1,22,0
2674,423,1.69,28,28,7.75,0.0,1.0,0,10,2,21,1
2675,908,3.48,28,7,12.0,0.0,0.0,0,10,4,13,1
2676,1868,11.91,28,61,31.75,0.0,0.0,1,11,3,19,0
2677,1250,3.9,28,24,14.5,0.0,0.0,1,10,4,18,0
2678,840,6.4,3,8,18.25,0.0,0.0,1,3,1,2,0
2679,780,5.6,3,8,16.75,0.0,0.0,0,10,4,7,1
2680,480,1.5,3,5,7.25,0.0,0.0,1,6,0,18,0
2681,409,1.3,3,3,6.75,0.0,0.0,1,12,0,2,0
2682,660,5.2,3,8,15.5,0.0,0.0,0,11,1,16,1
2683,2280,21.1,3,3,51.5,0.0,6.0,0,3,6,20,1
2684,733,5.39,3,8,15.5,0.0,0.0,1,3,1,11,0
2685,420,1.2,3,77,6.5,0.0,0.0,1,1,6,14,0
2686,780,3.6,3,16,12.0,0.0,0.0,1,1,1,6,0
2687,1020,7.2,3,32,20.5,0.0,0.0,0,4,5,19,1
2688,664,2.89,3,6,10.75,0.0,0.0,0,4,3,20,1
2689,395,1.42,3,6,7.0,0.0,0.0,1,7,4,12,0
2690,1560,15.0,3,41,38.5,0.0,0.0,1,5,6,5,0
2691,2198,13.22,3,76,34.75,0.0,0.0,0,5,3,6,1
2692,660,2.3,3,1,9.5,0.0,0.0,1,6,0,13,0
2693,1020,3.7,3,2,14.0,0.0,0.0,3,8,4,15,0
2694,900,6.0,3,8,17.25,0.0,1.0,1,2,1,23,0
2695,840,2.8,3,7,10.75,0.0,0.0,1,2,4,12,0
2696,300,1.5,77,2,6.75,0.0,0.0,1,5,3,4,0
2697,720,2.6,77,4,9.75,0.0,0.0,1,6,5,10,0
2698,421,1.4,77,3,6.75,0.0,1.0,1,11,6,9,0
2699,348,1.1,77,77,6.25,0.0,0.0,1,11,5,12,0
2700,240,1.1,77,3,5.75,0.0,0.0,1,10,2,17,0
2701,480,2.3,77,1,9.0,0.0,0.0,0,11,6,12,0
2702,540,2.3,77,1,9.25,0.0,0.0,1,10,0,0,0
2703,780,5.34,77,6,16.0,0.0,1.0,1,3,6,3,0
2704,954,2.73,77,2,12.25,0.0,0.0,1,4,2,23,0
2705,5150,8.79,77,7,40.0,0.0,0.0,1,4,1,10,0
2706,449,2.02,77,2,8.25,0.0,0.0,1,7,3,20,0
2707,813,7.11,77,7,19.5,0.0,0.0,1,1,3,6,0
2708,454,2.25,77,6,8.75,0.0,0.0,1,4,0,0,0
2709,300,1.3,77,3,6.25,0.0,0.0,1,9,5,0,0
2710,1080,4.7,77,77,15.25,0.0,1.0,1,6,5,23,0
2711,660,3.06,77,3,11.5,0.0,0.0,1,6,5,3,0
2712,1767,7.6,77,8,23.0,0.0,0.0,0,8,0,9,1
2713,1987,2.74,77,77,16.75,0.0,0.0,0,8,3,10,1
2714,856,8.19,77,32,22.25,0.0,0.0,1,12,4,5,0
2715,571,2.41,77,6,9.75,0.0,0.0,0,2,6,3,1
2716,360,1.2,77,77,7.0,0.0,0.0,1,3,4,10,0
2717,429,1.23,77,1,6.0,0.0,0.0,1,2,2,0,0
2718,1105,8.04,77,8,22.25,0.0,0.0,0,9,4,20,1
2719,2700,26.9,77,77,65.0,0.0,0.0,0,9,4,2,0
2720,600,1.4,77,77,7.75,0.0,1.0,0,9,5,20,1
2721,660,1.7,8,8,8.25,0.0,0.0,1,5,5,17,0
2722,420,1.5,8,8,7.25,0.0,0.0,4,5,5,3,0
2723,360,2.4,8,8,9.0,0.0,1.0,0,7,6,4,1
2724,543,1.8,8,6,8.0,0.0,0.0,1,12,3,19,0
2725,938,3.02,8,6,11.75,0.0,0.5,0,3,4,23,1
2726,344,1.52,8,8,7.0,0.0,0.0,0,4,5,1,1
2727,334,1.15,8,8,6.5,0.0,1.0,1,4,6,22,0
2728,925,3.6,8,32,12.5,0.0,1.0,1,2,4,19,0
2729,1087,4.6,8,33,15.25,0.0,5.0,1,7,4,7,0
2730,499,1.79,8,8,8.0,0.0,0.0,0,4,6,2,1
2731,660,3.5,8,6,12.0,0.0,1.0,0,6,5,1,0
2732,1328,4.78,8,8,16.75,0.0,0.0,1,5,2,23,0
2733,960,3.1,8,8,11.75,0.0,2.0,1,10,0,21,0
2734,350,1.4,8,7,6.5,0.0,0.0,0,10,4,19,1
2735,1172,1.1,8,8,9.75,0.0,1.0,0,8,5,16,1
2736,419,2.22,8,24,8.75,0.0,0.0,1,8,3,0,0
2737,507,2.21,8,24,9.0,0.0,0.0,0,12,5,4,1
2738,563,2.75,8,24,10.25,0.0,0.0,1,2,5,0,0
2739,660,1.8,8,8,8.75,0.0,0.0,0,2,3,10,1
2740,587,2.9,8,32,10.25,0.0,0.0,0,8,3,23,1
2741,626,1.76,8,8,8.5,0.0,1.0,1,9,5,22,0
2742,369,1.35,8,8,6.75,0.0,2.0,1,9,3,23,0
2743,360,1.5,32,33,7.25,0.0,1.0,1,6,2,20,0
2744,420,1.8,32,8,8.25,0.0,0.0,1,5,4,7,0
2745,840,2.2,32,8,10.0,0.0,1.0,0,6,1,21,1
2746,420,1.2,32,28,6.75,0.0,0.0,0,4,0,15,0
2747,720,2.6,32,8,9.5,0.0,0.0,0,4,4,14,1
2748,420,1.3,32,32,7.0,0.0,1.5,0,3,3,11,1
2749,660,1.5,32,33,8.25,0.0,2.0,0,7,1,10,1
2750,780,2.5,32,8,10.5,0.0,0.0,0,3,2,16,1
2751,420,1.6,32,33,7.25,0.0,1.0,0,10,1,19,1
2752,660,1.9,32,8,9.0,0.0,0.0,0,10,4,14,1
2753,480,1.7,32,33,7.75,0.0,1.5,0,10,6,11,1
2754,420,1.6,32,33,7.75,0.0,1.5,0,6,6,10,1
2755,1320,2.4,32,8,12.5,0.0,0.0,0,11,4,20,1
2756,660,1.4,32,8,8.25,0.0,1.0,0,11,1,22,1
2757,3900,2.0,32,76,47.5,0.0,0.0,1,11,4,17,0
2758,546,1.6,32,33,8.25,0.0,0.0,0,3,0,11,1
2759,360,1.5,32,33,7.0,0.0,2.0,1,4,6,12,0
2760,600,2.2,32,28,9.5,0.0,0.0,0,1,2,20,1
2761,240,1.2,32,33,6.25,0.0,1.0,0,2,5,23,1
2762,480,1.2,32,32,7.25,0.0,1.0,1,2,4,19,0
2763,900,2.7,32,8,11.5,0.0,2.0,0,7,1,17,1
2764,443,1.54,32,8,7.75,0.0,1.0,0,1,3,12,1
2765,2016,1.93,32,32,16.0,0.0,0.0,0,7,0,17,1
2766,637,1.27,32,32,8.0,0.0,0.0,1,7,2,8,0
2767,1114,4.16,32,8,15.75,0.0,0.0,3,4,3,14,0
2768,2880,18.5,32,76,51.75,0.0,1.0,1,9,1,15,0
2769,1888,18.9,32,76,46.5,0.0,1.0,0,5,3,10,1
2770,601,1.32,32,32,7.5,0.0,1.5,1,1,3,17,0
2771,1027,1.68,32,32,10.5,0.0,1.0,1,6,4,12,0
2772,630,2.4,32,8,9.5,0.0,0.0,0,1,0,1,1
2773,666,1.8,32,28,8.5,0.0,0.0,0,9,6,16,1
2774,730,1.11,32,32,8.0,0.0,1.5,1,10,3,17,0
2775,540,1.5,32,8,7.5,0.0,1.0,1,10,3,23,0
2776,462,1.76,32,33,8.0,0.0,0.0,1,6,1,15,0
2777,432,1.47,32,32,7.25,0.0,1.0,1,8,1,20,0
2778,626,1.6,32,33,8.0,0.0,0.0,0,11,0,9,1
2779,548,1.22,32,28,7.0,0.0,0.0,0,12,2,8,0
2780,619,1.82,32,8,8.75,0.0,1.0,0,12,5,12,1
2781,410,1.6,32,33,7.5,0.0,1.0,0,7,0,17,1
2782,540,1.8,32,8,8.5,0.0,1.5,1,7,1,19,0
