,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2195,1620,17.6,32,76,43.5,0.0,0.0,Credit Card,11,1,13,1
2196,855,2.48,32,33,11.25,0.0,0.0,Credit Card,10,1,9,1
2197,412,1.07,32,28,6.75,0.0,1.0,Credit Card,10,0,15,1
2198,442,1.07,32,32,6.5,0.0,2.0,Credit Card,10,2,11,1
2199,410,1.5,32,8,7.0,0.0,1.0,Credit Card,10,6,12,1
2200,1020,2.2,32,8,10.5,0.0,1.0,Cash,10,1,17,0
2201,392,1.4,32,8,6.5,0.0,0.0,Cash,10,1,22,0
2202,1751,17.4,32,76,43.0,0.0,0.0,Credit Card,10,3,11,1
2203,682,2.27,32,8,9.75,0.0,0.0,Credit Card,7,0,16,1
2204,1920,11.6,32,56,30.75,0.0,0.0,Credit Card,8,3,13,1
2205,2711,11.6,32,56,32.75,0.0,1.0,Credit Card,8,3,15,1
2206,1006,6.22,32,39,19.25,0.0,1.0,Cash,7,4,22,0
2207,826,2.25,32,8,10.25,0.0,1.0,Cash,7,5,14,0
2208,480,1.99,32,8,8.75,0.0,1.5,Credit Card,7,1,21,1
2209,780,1.79,32,8,9.0,0.0,0.0,Credit Card,7,1,13,1
2210,706,1.4,32,8,8.25,0.0,0.0,Cash,8,3,15,0
2211,1232,2.01,32,32,12.0,0.0,1.0,Cash,7,2,10,0
2212,720,1.18,32,32,8.25,0.0,0.0,Credit Card,7,3,8,1
2213,540,1.3,32,8,7.25,0.0,0.0,Credit Card,7,0,17,1
2214,600,1.5,32,8,7.75,0.0,1.5,Cash,8,5,12,0
2215,399,1.17,32,8,6.5,0.0,1.0,Credit Card,8,5,20,1
2216,360,1.3,32,8,6.75,0.0,0.0,Credit Card,8,0,16,1
2217,560,1.16,32,8,7.25,0.0,0.0,Cash,8,3,17,0
2218,409,1.05,32,32,6.5,0.0,0.0,Cash,7,1,7,0
2219,420,1.1,32,28,6.75,0.0,0.0,Cash,7,0,12,0
2220,910,2.15,32,28,10.25,0.0,1.5,Cash,7,0,10,0
2221,1352,5.36,32,6,17.75,0.0,1.0,Cash,8,4,20,0
2222,540,2.0,32,28,8.5,0.0,1.0,Cash,7,3,19,0
2223,600,2.2,32,33,9.0,0.0,0.0,Cash,8,4,12,0
2224,600,1.7,32,28,8.0,0.0,0.0,Cash,9,3,18,0
2225,540,1.2,32,8,7.25,0.0,0.0,Credit Card,8,2,15,1
2226,480,1.5,32,8,7.5,0.0,0.0,Cash,8,4,9,0
2227,960,1.6,32,8,10.0,0.0,0.0,Credit Card,9,0,18,1
2228,600,1.4,32,32,7.75,0.0,0.0,Cash,9,3,9,0
2229,540,1.1,32,8,7.25,0.0,0.0,Credit Card,8,4,14,1
2230,420,1.1,32,8,6.75,0.0,0.0,Credit Card,8,2,12,1
2231,720,1.3,32,8,8.25,0.0,0.0,Credit Card,9,1,18,1
2232,960,2.8,32,7,11.25,0.0,0.0,Credit Card,9,3,19,1
2233,1920,4.4,32,6,17.75,0.0,0.0,Credit Card,9,3,17,1
2234,420,1.4,32,8,7.25,0.0,0.0,Credit Card,9,1,20,1
2235,480,1.1,32,28,6.75,0.0,0.0,Credit Card,1,4,19,1
2236,1500,12.9,32,56,33.5,0.0,0.0,Cash,2,1,13,0
2237,420,1.1,32,32,6.25,0.0,1.5,Credit Card,5,2,15,1
2238,1080,3.3,32,33,13.0,0.0,2.5,Credit Card,10,0,8,1
2239,240,5.6,32,8,4.75,0.0,0.0,Credit Card,10,4,20,1
2240,540,1.1,32,8,7.0,0.0,0.0,Cash,10,4,14,0
2241,1200,1.1,32,32,10.5,0.0,0.0,Credit Card,10,3,18,1
2242,240,1.1,32,32,5.75,0.0,0.0,Cash,10,0,7,0
2243,540,1.2,32,28,7.5,0.0,1.5,Credit Card,10,5,11,1
2244,500,1.71,32,8,7.75,0.0,0.0,Credit Card,2,4,15,1
2245,317,1.34,32,8,6.5,0.0,0.0,Cash,1,0,22,0
2246,440,1.08,32,8,6.5,0.0,0.0,Cash,2,4,13,1
2247,936,2.42,32,7,10.75,0.0,0.0,Mobile,2,2,18,1
2248,597,1.78,32,8,8.25,0.0,0.0,Credit Card,2,5,19,1
2249,537,1.2,32,32,7.25,0.0,1.0,Cash,2,2,15,1
2250,546,1.36,32,32,7.75,0.0,0.0,Credit Card,2,2,15,1
2251,453,1.1,32,8,6.75,0.0,0.0,Credit Card,2,3,8,1
2252,420,1.1,32,28,6.5,0.0,0.0,Credit Card,7,0,17,1
2253,300,1.1,32,28,6.25,0.0,1.0,Credit Card,7,2,0,1
2254,540,1.5,32,28,7.5,0.0,1.0,Credit Card,7,1,19,1
2255,420,1.2,32,8,6.5,0.0,3.0,Cash,7,6,11,0
2256,720,1.2,32,8,8.0,0.0,0.0,Credit Card,6,2,17,1
2257,660,1.3,32,32,8.0,0.0,0.0,Cash,6,0,17,0
2258,1080,4.7,32,7,15.75,0.0,1.0,Cash,7,6,1,0
2259,2460,18.0,32,76,46.0,0.0,0.0,Cash,6,2,12,0
2260,4080,1.1,32,76,48.75,0.0,2.0,Credit Card,6,2,16,1
2261,1080,2.7,32,33,12.5,0.0,0.0,Cash,6,1,10,0
2262,480,1.6,32,33,7.5,0.0,1.0,Credit Card,5,3,22,1
2263,3420,13.0,32,56,37.5,0.0,6.0,Credit Card,5,1,16,1
2264,2880,12.6,32,56,35.25,0.0,0.0,Credit Card,5,4,16,1
2265,360,1.1,32,8,6.25,0.0,0.0,Credit Card,5,3,19,1
2266,840,3.2,32,32,9.25,0.0,0.0,Credit Card,5,3,10,1
2267,420,1.1,32,32,6.75,0.0,0.0,Cash,5,1,11,0
2268,720,1.8,32,28,8.75,0.0,0.0,Credit Card,5,3,20,1
2269,600,3.4,32,33,11.5,0.0,0.0,Credit Card,6,6,8,1
2270,420,1.3,32,33,7.0,0.0,0.0,Cash,2,3,20,0
2271,420,1.5,32,33,7.5,0.0,0.0,Cash,2,3,20,0
2272,480,1.4,32,33,7.75,0.0,0.0,Credit Card,3,2,19,1
2273,720,1.9,32,8,9.0,0.0,0.0,Cash,3,1,17,0
2274,1080,5.1,32,22,16.0,0.0,0.0,Credit Card,2,1,19,1
2275,360,1.1,32,8,6.25,0.0,0.0,Credit Card,3,4,16,1
2276,840,1.6,32,32,9.75,0.0,0.0,Credit Card,3,1,1,1
2277,780,2.0,32,8,9.5,0.0,0.0,Cash,2,3,18,0
2278,600,1.2,32,8,7.75,0.0,0.0,Credit Card,3,1,19,1
2279,960,1.4,32,8,8.75,0.0,0.0,Credit Card,2,4,18,1
2280,420,1.1,32,28,5.75,0.0,0.0,Cash,1,4,9,0
2281,1140,5.0,32,7,16.0,0.0,0.0,Credit Card,2,5,18,1
2282,660,1.4,32,8,8.0,0.0,0.0,Cash,12,2,20,0
2283,1080,13.0,32,56,32.75,0.0,1.0,Credit Card,7,6,5,1
2284,660,1.5,32,8,8.0,0.0,0.0,Cash,8,3,13,0
2285,600,1.1,32,32,7.5,0.0,0.0,Credit Card,7,0,17,1
2286,2400,19.0,32,76,48.0,0.0,0.0,Credit Card,7,2,10,1
2287,616,3.2,32,33,11.5,0.0,0.0,Cash,6,0,8,0
2288,637,1.67,32,33,8.5,0.0,0.0,Mobile,6,0,18,1
2289,420,1.2,32,28,7.0,0.0,1.5,Credit Card,6,0,19,1
2290,753,1.34,32,28,8.5,0.0,1.0,Cash,6,1,19,0
2291,278,1.01,32,8,5.75,0.0,0.0,Credit Card,6,1,20,1
2292,388,1.05,32,8,6.25,0.0,0.0,Cash,6,0,11,0
2293,635,1.38,32,8,8.0,0.0,0.0,Credit Card,6,2,15,1
2294,309,1.31,32,8,6.5,0.0,0.0,Cash,6,6,8,0
2295,1774,5.54,32,6,18.75,0.0,0.0,Credit Card,6,0,18,1
2296,1735,18.86,32,76,46.75,0.0,1.0,Credit Card,6,5,9,1
2297,2677,17.55,32,76,44.75,0.0,1.0,Credit Card,6,3,12,1
2298,300,1.2,32,8,6.25,0.0,0.0,Credit Card,11,6,17,1
2299,300,1.1,32,8,6.5,0.0,1.0,Credit Card,11,1,14,1
2300,840,1.3,32,32,8.5,0.0,0.0,Credit Card,12,3,9,1
2301,660,1.8,32,28,8.75,0.0,2.0,Cash,11,1,20,0
2302,1080,2.8,32,8,11.5,0.0,0.0,Cash,10,1,18,0
2303,3660,18.0,32,76,46.5,0.0,0.0,Credit Card,10,2,7,1
2304,1080,3.1,32,33,12.5,0.0,0.0,Credit Card,11,5,19,1
2305,840,1.5,32,28,9.25,0.0,1.0,Cash,3,0,10,0
2306,648,1.93,32,28,8.0,0.0,0.0,Cash,4,3,11,0
2307,2481,12.91,32,56,35.0,0.0,0.0,Credit Card,4,2,16,1
2308,553,1.4,32,8,7.5,0.0,0.0,Credit Card,4,3,11,1
2309,720,1.2,32,32,8.0,0.0,0.0,Cash,4,4,8,0
2310,540,1.2,32,32,7.25,0.0,0.0,Credit Card,4,4,12,1
2311,1620,3.0,32,7,14.75,0.0,0.0,Credit Card,4,2,17,1
2312,954,1.88,32,8,10.0,0.0,0.0,Credit Card,4,1,18,0
2313,2280,17.4,32,76,44.25,0.0,0.0,Credit Card,4,4,7,1
2314,2040,18.3,32,76,45.25,0.0,0.0,Credit Card,4,1,11,1
2315,3960,18.3,32,76,71.25,0.0,1.0,Credit Card,4,4,15,1
2316,420,1.4,32,33,7.25,0.0,1.0,Credit Card,12,3,18,1
2317,309,1.05,32,8,6.0,0.0,0.0,Cash,12,2,12,0
2318,1080,1.4,32,8,9.5,0.0,0.0,Cash,12,0,17,0
2319,395,1.26,32,32,6.5,0.0,0.0,Cash,12,2,16,0
2320,480,1.9,32,33,8.25,0.0,1.0,Credit Card,3,1,8,1
2321,982,2.9,32,33,11.25,0.0,1.5,Credit Card,3,1,20,1
2322,455,1.28,32,8,6.75,0.0,1.0,Credit Card,3,3,14,1
2323,360,1.4,32,32,7.25,0.0,1.0,Cash,3,1,12,0
2324,360,1.2,32,32,6.25,0.0,0.0,Cash,3,3,8,0
2325,780,1.6,32,8,7.25,0.0,2.0,Credit Card,3,2,19,1
2326,600,4.6,32,33,14.5,0.0,0.0,Cash,3,1,9,0
2327,587,1.8,32,8,8.25,0.0,0.0,Cash,3,0,15,0
2328,761,1.53,32,28,8.5,0.0,2.0,Cash,4,0,17,0
2329,988,1.96,32,28,10.75,0.0,0.0,Mobile,5,1,18,1
2330,480,1.5,32,28,7.0,0.0,1.0,Credit Card,5,3,21,1
2331,526,1.7,32,28,8.0,0.0,1.0,Cash,4,0,21,0
2332,780,1.2,32,8,9.25,0.0,0.0,Credit Card,5,1,18,1
2333,520,1.63,32,8,7.75,0.0,0.0,Credit Card,4,1,21,1
2334,660,1.68,32,8,8.0,0.0,1.0,Cash,5,1,14,0
2335,387,1.04,32,32,6.25,0.0,0.0,Cash,4,6,17,0
2336,540,1.2,32,28,7.25,0.0,0.0,Credit Card,4,0,14,1
2337,545,1.8,32,28,8.5,0.0,0.0,Credit Card,4,3,20,1
2338,2231,18.58,32,76,46.25,0.0,1.0,Credit Card,4,4,6,1
2339,3601,17.91,32,76,46.25,0.0,0.0,Credit Card,5,2,8,1
2340,537,1.37,32,8,7.25,0.0,0.0,Cash,1,0,11,1
2341,510,2.21,32,33,9.0,0.0,0.0,Credit Card,2,4,15,1
2342,420,1.6,32,8,7.75,0.0,0.0,Cash,2,2,14,0
2343,780,1.4,32,32,8.5,0.0,0.0,Cash,2,0,9,0
2344,722,1.82,32,8,8.75,0.0,1.0,Cash,3,5,17,0
2345,534,1.5,32,8,7.75,0.0,0.0,Credit Card,2,1,11,1
2346,492,1.08,32,8,7.0,0.0,0.0,Credit Card,2,1,15,1
2347,503,1.47,32,32,7.75,0.0,0.0,Credit Card,2,0,16,1
2348,436,1.37,32,32,6.75,0.0,0.0,Credit Card,2,2,8,1
2349,720,2.7,32,34,11.0,0.0,1.5,Credit Card,2,6,17,1
2350,540,1.1,32,8,7.25,0.0,0.0,Cash,2,4,19,0
2351,837,2.09,32,28,9.75,0.0,1.0,Credit Card,2,4,10,1
2352,3660,18.5,32,76,47.5,0.0,0.0,Credit Card,2,4,15,1
2353,1654,3.16,32,33,15.75,0.0,0.0,Credit Card,5,1,17,1
2354,1087,3.39,32,33,13.75,0.0,2.0,Cash,5,1,8,0
2355,360,1.5,32,28,7.0,0.0,0.0,Cash,5,3,21,0
2356,1177,6.05,32,6,19.0,0.0,0.0,Credit Card,5,4,11,1
2357,3660,14.2,32,56,41.25,0.0,3.0,Credit Card,5,1,16,1
2358,463,1.37,32,8,7.25,0.0,0.0,Cash,6,4,17,0
2359,550,1.2,32,8,7.5,0.0,1.0,Credit Card,5,3,19,1
2360,420,1.6,32,32,8.0,0.0,0.0,Cash,5,0,9,0
2361,420,1.2,32,8,6.5,0.0,0.0,Cash,5,1,11,0
2362,480,1.22,32,8,7.0,0.0,1.5,Credit Card,5,5,23,1
2363,933,1.14,32,8,9.0,0.0,0.0,Cash,5,3,17,0
2364,668,1.4,32,32,8.0,0.0,0.0,Cash,5,2,17,0
2365,720,1.3,32,32,8.0,0.0,0.0,Credit Card,5,0,10,1
2366,480,1.1,32,28,6.75,0.0,0.0,Cash,5,3,9,0
2367,1013,2.56,32,24,11.75,0.0,1.0,Credit Card,5,3,18,1
2368,799,2.73,32,33,11.0,0.0,0.0,Credit Card,5,0,8,1
2369,615,1.68,32,28,8.5,0.0,0.0,Cash,9,1,6,0
2370,300,1.2,32,8,6.5,0.0,0.0,Cash,9,4,12,0
2371,474,1.09,32,8,6.75,0.0,0.0,Credit Card,9,1,9,1
2372,720,1.7,32,32,9.25,0.0,0.0,Credit Card,9,2,9,1
2373,724,1.1,32,32,6.5,0.0,1.0,Cash,9,3,12,0
2374,860,3.11,32,7,11.75,0.0,1.0,Credit Card,9,5,22,1
2375,480,1.2,32,28,7.0,0.0,1.0,Credit Card,9,6,12,1
2376,660,1.5,32,28,8.25,0.0,0.0,Credit Card,9,4,13,1
2377,677,1.65,32,28,8.75,0.0,0.0,Cash,9,4,13,0
2378,1560,18.4,32,76,45.25,0.0,0.0,Cash,9,3,5,0
2379,718,2.7,32,33,10.25,0.0,1.0,Credit Card,9,6,9,1
2380,427,1.04,32,28,6.5,0.0,0.0,Credit Card,10,2,10,1
2381,365,1.64,32,28,7.25,0.0,1.0,Credit Card,10,1,23,1
2382,1200,2.9,32,32,14.0,0.0,1.0,Credit Card,10,1,16,1
2383,537,1.22,32,32,7.0,0.0,0.0,Credit Card,10,2,17,1
2384,395,1.1,32,32,6.25,0.0,0.0,Cash,10,2,11,0
2385,459,1.41,32,8,7.5,0.0,0.0,Cash,10,4,14,0
2386,749,4.9,32,32,15.25,0.0,0.0,Credit Card,11,3,7,1
2387,951,1.84,32,8,10.0,0.0,0.0,Credit Card,10,4,17,1
2388,621,1.59,32,8,8.25,0.0,0.0,Cash,11,3,13,0
2389,796,1.65,32,28,9.0,0.0,0.0,Credit Card,10,4,22,1
2390,1200,4.0,32,28,15.5,0.0,0.0,Cash,10,3,12,0
2391,3016,18.61,32,76,48.25,0.0,1.0,Credit Card,10,4,7,1
2392,3136,18.28,32,76,46.5,0.0,0.0,Credit Card,10,6,17,1
2393,611,2.95,32,33,10.5,0.0,0.0,Credit Card,11,4,10,1
2394,540,1.1,32,8,6.75,0.0,0.0,Cash,8,4,12,0
2395,435,1.11,32,8,6.75,0.0,0.0,Credit Card,8,6,18,1
2396,749,1.7,32,32,9.25,0.0,2.0,Cash,8,1,15,0
2397,416,1.09,32,32,6.5,0.0,1.0,Credit Card,8,1,12,1
2398,1107,4.22,32,8,15.0,0.0,0.0,Cash,8,3,16,0
2399,780,3.3,32,33,12.25,0.0,1.0,Cash,7,5,8,0
2400,600,1.2,32,28,8.0,0.0,0.0,Cash,1,3,15,0
2401,969,5.16,32,6,16.5,0.0,1.5,Credit Card,7,3,19,1
2402,540,1.1,32,8,7.25,0.0,0.0,Cash,7,0,14,0
2403,349,1.09,32,8,6.5,0.0,4.0,Cash,7,3,22,0
2404,600,2.3,32,7,9.25,0.0,1.0,Cash,1,2,14,0
2405,617,1.07,32,28,7.5,0.0,0.0,Cash,7,2,16,0
2406,563,1.13,32,28,7.25,0.0,0.0,Cash,7,0,11,0
2407,1230,8.63,32,14,23.75,0.0,1.0,Cash,1,5,10,0
2408,993,2.87,32,33,12.25,0.0,1.0,Credit Card,1,1,9,1
2409,477,1.84,32,33,8.0,0.0,0.0,Credit Card,1,3,18,1
2410,840,3.4,32,33,12.75,0.0,1.0,Credit Card,6,4,17,1
2411,480,1.1,32,28,7.0,0.0,1.0,Credit Card,6,0,12,1
2412,484,1.06,32,28,6.75,0.0,0.0,Credit Card,6,2,17,1
2413,900,5.6,32,6,16.75,0.0,0.0,Credit Card,1,4,14,1
2414,784,1.27,32,8,8.25,0.0,1.5,Cash,6,2,16,0
2415,723,1.37,32,32,8.25,0.0,0.0,Credit Card,6,2,17,1
2416,536,4.75,32,33,14.0,0.0,0.0,Credit Card,11,1,7,1
2417,610,1.3,32,28,7.5,0.0,0.0,Credit Card,12,1,11,1
2418,660,1.1,32,32,7.75,0.0,1.0,Cash,12,3,9,0
2419,734,2.1,32,8,9.25,0.0,0.0,Credit Card,12,2,13,1
2420,539,1.9,32,28,8.25,0.0,0.0,Cash,11,6,12,0
2421,699,1.17,32,28,8.0,0.0,0.0,Credit Card,12,1,8,0
2422,910,1.78,32,8,10.0,0.0,0.0,Credit Card,12,1,9,1
2423,600,1.3,32,28,7.75,0.0,1.0,Credit Card,12,6,11,1
2424,675,3.07,32,28,11.25,0.0,0.0,Credit Card,12,2,9,0
2425,540,2.3,32,33,9.25,0.0,1.5,Cash,3,4,12,0
2426,600,1.2,32,28,7.5,0.0,0.0,Cash,3,2,17,0
2427,540,1.3,32,8,7.25,0.0,0.0,Credit Card,4,1,19,1
2428,540,1.4,32,8,7.75,0.0,0.0,Credit Card,4,6,13,1
2429,480,1.1,32,32,7.0,0.0,0.0,Cash,3,1,9,0
2430,360,1.1,32,32,6.25,0.0,0.0,Credit Card,5,2,9,1
2431,1140,3.1,32,34,13.5,0.0,0.0,Credit Card,4,1,18,1
2432,720,2.5,32,24,10.0,0.0,0.0,Credit Card,4,5,20,1
2433,1680,4.1,32,24,16.5,0.0,0.0,Credit Card,4,4,21,1
2434,4500,17.5,32,76,49.5,0.0,2.0,Credit Card,4,3,17,1
2435,570,1.42,32,28,7.75,0.0,0.0,Cash,10,1,10,0
2436,598,1.11,32,28,7.25,0.0,0.0,Credit Card,11,3,12,1
2437,3457,12.66,32,56,37.0,0.0,1.0,Cash,11,2,14,0
2438,2960,13.06,32,56,36.5,0.0,0.0,Credit Card,12,0,15,1
2439,382,1.78,32,8,7.75,0.0,0.0,Cash,11,1,8,0
2440,538,1.29,32,8,7.5,0.0,0.0,Credit Card,11,3,8,1
2441,328,1.02,32,8,6.0,0.0,1.0,Cash,11,4,18,0
2442,960,1.4,32,8,9.5,0.0,0.0,Credit Card,11,2,18,1
2443,720,1.2,32,32,8.0,0.0,0.0,Credit Card,11,1,9,1
2444,731,2.31,32,8,9.75,0.0,0.0,Credit Card,12,4,16,1
2445,613,1.85,32,28,8.5,0.0,0.0,Credit Card,11,0,19,1
2446,696,1.37,32,28,8.0,0.0,1.0,Cash,11,4,19,0
2447,1260,11.2,32,33,29.25,0.0,5.5,Credit Card,11,0,14,1
2448,283,1.11,32,8,6.0,0.0,0.0,Cash,10,4,5,0
2449,672,1.53,32,8,8.0,0.0,6.0,Cash,10,3,18,0
2450,720,1.4,32,28,8.25,0.0,1.0,Cash,7,0,12,0
2451,480,1.4,32,28,7.0,0.0,0.0,Credit Card,7,1,20,1
2452,896,1.1,32,8,8.75,0.0,0.0,Cash,7,0,9,0
2453,405,1.2,32,8,6.75,0.0,0.0,Credit Card,8,5,11,1
2454,811,3.1,32,32,11.5,0.0,1.0,Credit Card,7,1,19,1
2455,660,1.8,32,8,9.0,0.0,0.0,Credit Card,8,5,18,0
2456,660,1.2,32,8,7.75,0.0,1.0,Credit Card,7,3,11,1
2457,876,3.37,32,7,12.5,0.0,0.0,Credit Card,7,6,1,1
2458,1260,3.1,32,7,13.25,0.0,0.0,Credit Card,8,0,18,1
2459,1339,4.71,32,7,16.25,0.0,0.0,Credit Card,7,5,15,1
2460,3349,18.3,32,76,47.75,0.0,5.5,Credit Card,7,6,12,1
2461,492,4.6,32,6,13.75,0.0,0.0,Cash,7,6,13,0
2462,840,1.5,32,33,9.0,0.0,1.0,Credit Card,9,0,17,1
2463,1020,6.3,32,6,18.25,0.0,0.0,Unknown,9,5,21,0
2464,780,1.7,32,28,9.0,0.0,0.0,Cash,9,2,18,0
2465,600,1.1,32,8,7.25,0.0,1.0,Cash,9,4,13,0
2466,1380,2.5,32,7,12.75,0.0,0.0,Credit Card,9,2,19,1
2467,540,1.8,32,8,8.25,0.0,0.0,Cash,8,3,20,0
2468,420,1.2,32,32,7.0,0.0,0.0,Cash,8,1,12,0
2469,540,1.1,32,32,7.0,0.0,1.5,Cash,9,3,19,0
2470,660,1.8,32,24,9.0,0.0,1.5,Credit Card,8,5,19,1
2471,900,1.7,32,28,9.5,0.0,1.5,Credit Card,9,4,13,1
2472,1800,5.0,22,8,18.25,0.0,0.0,Cash,12,2,9,0
2473,1260,5.8,22,32,17.75,0.0,0.0,Cash,12,5,12,0
2474,840,5.1,22,8,15.5,0.0,0.0,Cash,8,3,7,0
2475,240,1.1,22,24,5.75,0.0,0.0,Cash,8,5,22,0
2476,360,1.5,22,8,7.25,0.0,1.0,Cash,4,6,12,0
2477,246,1.3,22,22,6.25,0.0,0.0,Cash,4,6,6,0
2478,1831,17.9,22,76,46.0,0.0,0.0,Credit Card,4,2,14,1
2479,1355,13.0,22,76,33.0,0.0,0.0,Credit Card,1,4,10,1
2480,1049,6.11,22,13,17.5,0.0,0.0,Cash,2,4,23,0
2481,780,3.2,22,24,11.5,0.0,2.0,Cash,5,5,0,0
2482,375,1.88,22,24,7.75,0.0,0.0,Cash,5,6,3,0
2483,1412,4.98,22,8,16.5,0.0,0.0,Cash,10,1,9,0
2484,554,2.04,22,24,8.75,0.0,1.0,Credit Card,10,5,23,1
2485,513,3.51,22,24,11.75,0.0,2.0,Cash,1,0,0,0
2486,780,3.5,22,31,12.25,0.0,0.0,Credit Card,12,6,19,1
2487,609,2.1,22,5,8.75,0.0,0.0,Cash,10,6,1,0
2488,1200,9.3,28,3,25.5,0.0,1.0,Credit Card,1,6,0,1
2489,480,1.1,28,32,6.75,0.0,0.0,Cash,1,1,11,0
2490,900,5.6,28,6,17.0,0.0,0.0,Cash,1,2,16,0
2491,600,2.2,28,28,9.25,0.0,0.0,Credit Card,9,1,19,1
2492,1200,3.2,28,24,13.5,0.0,0.0,Credit Card,10,4,16,1
2493,284,1.22,28,8,6.25,0.0,0.0,Cash,2,3,6,0
2494,1291,4.0,28,32,14.5,0.0,1.0,Cash,2,3,9,0
2495,991,4.61,28,61,15.0,0.0,0.0,Prcard,2,5,11,0
2496,1380,8.1,28,41,24.25,0.0,1.5,Credit Card,6,2,13,1
2497,600,3.8,28,7,12.75,0.0,0.0,Credit Card,6,6,10,1
2498,1140,6.3,28,6,18.75,0.0,0.0,Credit Card,6,3,16,1
2499,960,5.7,28,6,17.5,0.0,0.0,Credit Card,6,0,12,1
2500,1440,9.4,28,77,25.75,0.0,0.0,Cash,7,6,13,0
2501,420,1.3,28,24,6.75,0.0,1.0,Cash,7,5,1,0
2502,1265,5.8,28,6,18.75,0.0,0.0,Cash,9,4,10,0
2503,480,1.9,28,28,8.0,0.0,0.0,Credit Card,5,1,23,1
2504,600,2.3,28,32,9.5,0.0,0.0,Cash,5,1,10,0
2505,1380,5.3,28,5,16.75,0.0,0.0,Cash,5,4,16,0
2506,1200,2.9,28,24,12.5,0.0,0.0,Credit Card,2,4,19,1
2507,1440,11.9,28,49,31.25,0.0,0.0,Cash,12,5,21,0
2508,660,2.4,28,8,10.0,0.0,2.0,Credit Card,7,1,0,1
2509,660,3.6,28,31,12.0,0.0,0.0,Credit Card,8,4,1,0
2510,1560,6.8,28,7,21.5,0.0,0.0,Cash,6,0,20,0
2511,1073,6.43,28,6,19.5,0.0,0.0,Credit Card,6,3,19,1
2512,869,3.28,28,24,12.5,0.0,0.0,Credit Card,6,2,19,1
2513,600,2.2,28,8,9.25,0.0,1.0,Cash,12,6,19,0
2514,540,2.3,28,31,9.25,0.0,0.0,Credit Card,3,3,9,1
2515,840,9.0,28,15,24.5,0.0,0.0,Cash,3,3,18,0
2516,1989,9.5,28,3,27.75,0.0,0.0,Cash,12,1,17,0
2517,576,1.2,28,28,7.25,0.0,2.5,Cash,12,2,18,0
2518,360,2.1,28,31,8.25,0.0,0.0,Credit Card,12,4,18,1
2519,1659,4.16,28,2,16.75,0.0,0.0,Cash,3,2,15,0
2520,560,5.37,28,5,15.5,0.0,0.0,Credit Card,3,3,23,1
2521,953,4.15,28,22,14.25,0.0,1.0,Credit Card,3,5,3,1
2522,1373,5.9,28,6,19.0,0.0,0.0,Credit Card,5,6,20,1
2523,960,5.5,28,6,17.0,0.0,0.0,Cash,5,4,7,0
2524,300,1.7,28,24,7.0,0.0,0.0,Credit Card,4,6,23,1
2525,1032,7.68,28,41,22.0,0.0,0.0,Credit Card,1,1,23,1
2526,480,1.3,28,24,7.0,0.0,1.0,Credit Card,1,1,14,1
2527,868,2.7,28,28,11.0,0.0,0.0,Credit Card,3,4,16,1
2528,2077,13.2,28,67,34.5,0.0,1.0,Credit Card,2,4,14,1
2529,1555,5.21,28,27,18.5,0.0,0.0,Cash,2,2,17,0
2530,339,2.74,28,24,9.5,0.0,0.0,Credit Card,2,5,9,1
2531,642,2.86,28,24,10.0,0.0,1.0,Credit Card,3,5,21,1
2532,480,3.6,28,22,11.25,0.0,1.0,Cash,3,5,1,0
2533,3530,11.63,28,2,34.5,0.0,0.0,Cash,5,0,16,0
2534,720,3.1,28,32,11.0,0.0,1.5,Cash,5,2,2,0
2535,718,5.71,28,6,16.75,0.0,0.0,Cash,6,4,0,0
2536,1171,2.48,28,8,11.75,0.0,0.0,Credit Card,9,2,7,1
2537,1037,17.22,28,76,42.0,0.0,0.0,Mobile,9,6,6,1
2538,1118,4.55,28,38,15.5,0.0,0.0,Prcard,9,2,13,0
2539,1640,3.6,28,28,15.5,0.0,1.5,Cash,10,2,15,0
2540,502,3.57,28,28,11.75,0.0,1.0,Cash,10,5,15,0
2541,492,2.7,28,31,9.75,0.0,0.0,Prcard,10,3,6,0
2542,480,1.9,28,8,8.5,0.0,0.0,Cash,8,4,6,0
2543,573,1.66,28,8,8.5,0.0,0.0,Credit Card,8,2,7,1
2544,1020,2.6,28,8,11.5,0.0,0.0,Credit Card,8,1,17,1
2545,468,1.6,28,28,7.5,0.0,0.0,Credit Card,8,3,15,1
2546,881,2.47,28,31,10.75,0.0,0.0,Credit Card,8,4,20,1
2547,656,1.79,28,31,9.0,0.0,0.0,Cash,9,0,17,0
2548,1800,20.4,28,76,50.5,0.0,0.0,Credit Card,8,2,4,1
2549,1203,5.5,28,6,18.0,0.0,0.0,Credit Card,9,4,8,1
2550,1080,5.7,28,16,17.25,0.0,0.0,Cash,8,0,11,0
2551,612,1.7,28,24,8.25,0.0,0.0,Credit Card,8,4,15,1
2552,1784,6.18,28,22,20.0,0.0,0.0,Cash,8,4,19,0
2553,480,1.9,28,8,8.25,0.0,0.0,Cash,1,3,7,0
2554,394,1.26,28,8,6.75,0.0,0.0,Credit Card,7,4,6,1
2555,505,1.4,28,8,7.75,0.0,0.0,Credit Card,1,1,5,1
2556,300,1.3,28,28,6.5,0.0,0.0,Cash,6,2,0,0
